Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
BG2455;DELPHI;0;1225;809;882;784;747
BG2457;DELPHI;2;1602;1057;1154;1026;977
BG2458;DELPHI;2;992;655;714;635;605
BG2460;DELPHI;2;1761;1162;1268;1127;1074
BG2466;DELPHI;2;965;636;694;617;588
BG2468;DELPHI;2;2145;1416;1544;1373;1308
BG2472;DELPHI;0;1174;775;845;751;716
BG2488;DELPHI;2;1241;819;893;794;757
BG2494;DELPHI;4;2235;1475;1609;1430;1363
BG2495;DELPHI;2;1786;1179;1286;1143;1089
BG2496;DELPHI;2;1270;839;915;813;775
BG2497;DELPHI;2;5128;3384;3692;3282;3128
BG2507;DELPHI;0;2226;1469;1603;1425;1358
BG2508;DELPHI;0;1337;883;963;856;816
BG2510;DELPHI;2;1249;825;900;799;762
BG2512;DELPHI;2;2397;1582;1726;1534;1462
BG2513;DELPHI;2;1294;854;932;828;789
BG2515;DELPHI;0;1447;955;1042;926;883
BG2517;DELPHI;4;1060;699;763;678;646
BG2518;DELPHI;2;2326;1535;1675;1489;1419
BG2519;DELPHI;2;2036;1344;1466;1303;1242
BG2520;DELPHI;4;1053;696;759;674;643
BG2524;DELPHI;2;1632;1077;1176;1045;996
BG2527;DELPHI;0;897;592;646;574;547
BG2528;DELPHI;0;953;629;686;610;581
BG2533;DELPHI;2;877;579;631;561;535
BG2534;DELPHI;0;1631;1077;1174;1044;995
BG2535;DELPHI;0;1005;663;724;643;614
BG2538;DELPHI;4;965;636;694;617;588
BG2543;DELPHI;0;3710;2449;2671;2374;2263
BG2545;DELPHI;2;5026;3317;3618;3216;3066
BG2547;DELPHI;0;1426;941;1027;913;870
BG2548;DELPHI;0;2386;1575;1718;1527;1456
BG2549;DELPHI;0;1658;1094;1193;1061;1011
BG2554;DELPHI;0;1168;771;841;748;713
BG2556;DELPHI;0;2544;1679;1831;1628;1552
BG2558;DELPHI;2;1798;1187;1295;1151;1097
BG2559;DELPHI;0;4687;3093;3375;3000;2859
BG2561;DELPHI;0;1761;1162;1268;1127;1074
BG2564;DELPHI;0;2060;1360;1483;1319;1257
BG2565;DELPHI;0;1315;868;947;842;802
BG2566;DELPHI;0;900;593;648;576;549
BG2567;DELPHI;0;1568;1035;1129;1004;956
BG2571;DELPHI;2;1750;1155;1260;1120;1068
BG2572;DELPHI;2;930;614;670;595;567
BG2573;DELPHI;2;1521;1004;1096;974;928
BG2576;DELPHI;0;1126;743;811;721;687
BG2580;DELPHI;0;1016;671;731;650;620
BG2583;DELPHI;2;1334;880;960;854;813
BG2584;DELPHI;0;1513;999;1089;968;923
BG2588;DELPHI;0;1460;964;1051;935;891
BG2591;DELPHI;0;1983;1309;1428;1269;1210
BG2594;DELPHI;0;1358;896;978;869;828
BG2596;DELPHI;0;1656;1093;1193;1060;1011
BG2597;DELPHI;2;1072;707;772;686;654
BG2598;DELPHI;0;886;585;638;567;541
BG2602;DELPHI;4;1425;941;1026;912;869
BG2612;DELPHI;0;2273;1500;1637;1455;1387
BG2613;DELPHI;0;1821;1201;1311;1166;1111
BG2614;DELPHI;0;2002;1321;1441;1281;1221
BG2615;DELPHI;2;1583;1045;1140;1013;965
BG2616;DELPHI;2;1105;730;796;707;674
BG2617;DELPHI;2;1986;1310;1429;1271;1211
BG2619;DELPHI;0;2154;1422;1551;1378;1314
BG2622;DELPHI;6;1601;1057;1153;1024;977
BG2623;DELPHI;0;1846;1218;1329;1181;1126
BG2624;DELPHI;0;1579;1043;1137;1011;963
BG2625;DELPHI;0;1405;927;1012;899;857
BG2628;DELPHI;2;1562;1031;1125;1000;953
BG2629;DELPHI;4;1424;940;1025;911;869
BG2632;DELPHI;2;1387;915;999;888;846
BG2633;DELPHI;0;1127;744;811;721;687
BG2634;DELPHI;2;1055;696;759;675;643
BG2635;DELPHI;4;1181;780;851;756;721
BG2636;DELPHI;4;1314;867;946;840;801
BG2637;DELPHI;3;1576;1040;1135;1009;961
BG2638;DELPHI;0;1404;926;1011;898;856
BG2645;DELPHI;4;1109;732;798;709;677
BG2646;DELPHI;0;1317;869;948;843;803
BG2651;DELPHI;0;4620;3049;3326;2957;2818
BG2656;DELPHI;0;1188;784;856;760;725
BG2657;DELPHI;0;1459;963;1051;934;890
BG2662;DELPHI;0;1696;1120;1221;1085;1034
BG2663;DELPHI;4;1905;1257;1372;1219;1162
BG2666;DELPHI;4;1352;892;973;865;825
BG2668;DELPHI;2;1549;1022;1115;992;945
BG2669;DELPHI;2;3678;2427;2648;2354;2243
BG2671;DELPHI;4;2093;1382;1507;1339;1276
BG2672;DELPHI;0;1405;927;1012;899;857
BG2673;DELPHI;0;1266;836;912;810;772
BG2675;DELPHI;2;2310;1525;1663;1479;1409
BG2676;DELPHI;2;1254;828;903;803;765
BG2677;DELPHI;0;2040;1346;1469;1305;1244
BG2678;DELPHI;2;1474;973;1061;943;899
BG2682;DELPHI;2;1728;1140;1244;1106;1054
BG2683;DELPHI;2;1073;708;772;687;655
BG2685;DELPHI;0;1524;1006;1097;975;930
BG2688;DELPHI;2;1998;1319;1438;1278;1218
BG2690;DELPHI;2;1638;1081;1179;1048;999
BG2691;DELPHI;2;996;657;717;638;607
BG2692;DELPHI;0;1578;1041;1137;1010;963
BG2693;DELPHI;4;1676;1106;1207;1073;1022
BG2694;DELPHI;2;1329;878;957;851;811
BG2695;DELPHI;2;2102;1387;1514;1346;1283
BG2696;DELPHI;2;1258;830;906;805;767
BG2697;DELPHI;0;2396;1581;1725;1533;1462
BG2698;DELPHI;0;1566;1034;1128;1002;955
BG2699;DELPHI;2;1361;898;980;871;830
BG2700;DELPHI;2;1239;818;892;793;755
BG2702;DELPHI;2;1814;1197;1306;1161;1106
BG2703;DELPHI;0;1303;861;939;834;795
BG2711;DELPHI;0;1719;1134;1237;1100;1048
BG2712;DELPHI;2;2003;1322;1442;1282;1222
BG2713;DELPHI;2;1868;1233;1345;1196;1140
BG2714;DELPHI;2;1388;916;999;888;847
BG2716;DELPHI;2;1477;975;1063;945;901
BG2717;DELPHI;4;2047;1351;1474;1310;1249
BG2718;DELPHI;0;1292;852;930;827;788
BG2719;DELPHI;2;2027;1337;1459;1297;1236
BG2720;DELPHI;2;1830;1208;1317;1171;1116
BG2721;DELPHI;0;1483;979;1068;949;905
BG2724;DELPHI;2;988;653;712;633;603
BG2729;DELPHI;2;1894;1251;1364;1212;1155
BG2732;DELPHI;2;1003;662;722;642;612
BG2737;DELPHI;0;2260;1491;1627;1446;1378
BG2738;DELPHI;2;1698;1121;1223;1087;1036
BG2740;DELPHI;2;2166;1429;1559;1386;1321
BG2742;DELPHI;0;2454;1620;1767;1571;1498
BG2745;DELPHI;1;2172;1434;1564;1390;1325
BG2746;DELPHI;0;1101;726;793;704;672
BG2747;DELPHI;0;1172;774;844;750;715
BG2748;DELPHI;2;2272;1499;1635;1454;1386
BG2749;DELPHI;4;1865;1231;1343;1194;1138
BG2750;DELPHI;2;2296;1515;1653;1469;1400
BG2751;DELPHI;0;2453;1618;1766;1570;1496
BG2752;DELPHI;6;1407;929;1013;901;859
BG2752;DELPHI;0;1295;855;932;829;790
BG2753;DELPHI;0;1189;785;856;761;726
BG2754;DELPHI;0;3777;2493;2719;2417;2304
BG2757;DELPHI;0;1870;1235;1347;1197;1141
BG2758;DELPHI;0;1679;1108;1209;1075;1024
BG2759;DELPHI;2;1387;915;999;888;846
BG2761;DELPHI;2;980;647;706;627;598
BG2763;DELPHI;2;1388;916;999;888;847
BG2765;DELPHI;2;1834;1210;1320;1174;1119
BG2767;DELPHI;4;1720;1135;1239;1101;1049
BG2768;DELPHI;0;1720;1135;1239;1101;1049
BG2769;DELPHI;4;1378;909;992;882;840
BG2771;DELPHI;0;1884;1243;1356;1206;1149
BG2772;DELPHI;3;1974;1303;1421;1263;1204
BG2773;DELPHI;2;5329;3517;3837;3411;3251
BG2775;DELPHI;2;2565;1693;1847;1642;1565
BG2776;DELPHI;0;3374;2226;2429;2159;2058
BG2778;DELPHI;4;1220;805;878;781;744
BG2779;DELPHI;0;1540;1016;1109;985;939
BG2780;DELPHI;0;1708;1127;1230;1093;1042
BG2781;DELPHI;4;1566;1034;1128;1002;955
BG2782;DELPHI;0;2044;1349;1472;1309;1247
BG2783;DELPHI;0;1519;1002;1094;972;927
BG2784;DELPHI;2;2113;1395;1521;1353;1289
BG2797;DELPHI;0;1327;876;955;849;810
BG2798;DELPHI;0;1472;971;1060;942;898
BG2799;DELPHI;0;1877;1239;1352;1201;1145
BG2800;DELPHI;0;931;614;670;596;568
BG2802;DELPHI;0;1281;845;922;820;781
BG2803;DELPHI;2;902;595;650;577;551
BG2804;DELPHI;0;1674;1105;1205;1071;1021
BG2805;DELPHI;2;1167;770;840;747;712
BG2806;DELPHI;4;1125;742;810;719;686
BG2807;DELPHI;2;931;614;670;596;568
BG2808;DELPHI;2;1299;857;936;832;793
BG2809;DELPHI;2;1233;814;888;789;752
BG2810;DELPHI;2;1171;773;843;750;714
BG2811;DELPHI;0;3788;2500;2727;2424;2311
BG2813;DELPHI;0;3434;2266;2472;2197;2095
BG2814;DELPHI;0;1609;1062;1159;1030;982
BG2815;DELPHI;0;2218;1463;1596;1419;1353
BG2816;DELPHI;2;2054;1356;1479;1315;1253
BG2825;DELPHI;0;2020;1334;1455;1293;1232
BG2826;DELPHI;2;1399;923;1007;895;853
BG2827;DELPHI;0;2199;1451;1583;1407;1341
BG2829;DELPHI;0;2640;1742;1901;1690;1610
BG2830;DELPHI;2;1552;1024;1117;993;946
BG2835;DELPHI;0;1230;812;886;788;750
BG2841;DELPHI;2;1965;1297;1415;1257;1199
BG2842;DELPHI;2;1578;1041;1137;1010;963
BG2843;DELPHI;0;2100;1386;1512;1344;1281
BG2844;DELPHI;2;2216;1463;1596;1419;1352
BG2845;DELPHI;0;1988;1312;1431;1273;1213
BG2846;DELPHI;0;2007;1325;1445;1285;1224
BG2847;DELPHI;2;2131;1407;1535;1364;1300
BG2860;DELPHI;2;2450;1617;1764;1568;1494
BG2870;DELPHI;2;1532;1011;1103;980;935
BG2871;DELPHI;0;1651;1090;1189;1057;1007
BG2872;DELPHI;0;1935;1278;1394;1239;1181
BG2873;DELPHI;0;1638;1081;1179;1048;999
BG2879;DELPHI;0;1274;841;917;815;777
BG2880;DELPHI;2;1500;990;1080;960;915
BG2884;DELPHI;0;1810;1194;1303;1159;1104
BG2887;DELPHI;0;4310;2845;3103;2759;2630
BG2891;DELPHI;0;1536;1014;1106;983;937
BG2898;DELPHI;0;2153;1421;1550;1378;1313
BG2899;DELPHI;0;1809;1194;1302;1157;1103
BG2902;DELPHI;0;2458;1622;1770;1573;1499
BG2906;DELPHI;0;1863;1230;1341;1192;1137
BG2908;DELPHI;4;2121;1400;1527;1357;1293
BG2909;DELPHI;2;987;651;711;632;602
BG2910;DELPHI;2;1022;675;736;655;624
BG2911;DELPHI;2;1020;673;735;653;622
BG2914;DELPHI;2;1154;761;830;738;704
BG2982;DELPHI;0;1323;873;953;847;807
BG2986;DELPHI;0;1698;1121;1223;1087;1036
BG2987;DELPHI;2;1385;914;997;886;845
BG302;DELPHI;2;2978;1966;2144;1906;1816
BG3025;DELPHI;2;2092;1380;1506;1339;1276
BG3026;DELPHI;2;1215;801;874;777;741
BG3029;DELPHI;2;2104;1389;1515;1346;1283
BG3030;DELPHI;2;1560;1029;1123;999;951
BG3031;DELPHI;4;3772;2489;2716;2414;2301
BG3033;DELPHI;2;3068;2025;2209;1964;1872
BG3034;DELPHI;4;867;572;624;555;529
BG3035;DELPHI;0;2185;1443;1574;1399;1333
BG3036;DELPHI;0;1467;968;1057;939;895
BG3037;DELPHI;10;2801;1848;2017;1792;1709
BG3038;DELPHI;2;2025;1337;1458;1297;1235
BG3039;DELPHI;2;2606;1720;1877;1668;1590
BG3040;DELPHI;4;1340;885;965;857;817
BG3041;DELPHI;4;1903;1256;1370;1218;1160
BG3042;DELPHI;2;1675;1106;1206;1072;1022
BG3043;DELPHI;2;2187;1443;1574;1399;1334
BG3044;DELPHI;6;1449;956;1043;927;884
BG3049;DELPHI;4;1581;1044;1138;1012;965
BG3053;DELPHI;0;3297;2176;2374;2110;2011
BG3054;DELPHI;0;990;653;713;633;604
BG3055;DELPHI;0;1060;699;763;678;646
BG3056;DELPHI;4;1917;1265;1380;1227;1169
BG3060;DELPHI;0;1684;1111;1213;1078;1028
BG3061;DELPHI;0;1886;1244;1358;1207;1150
BG3062;DELPHI;0;1204;794;867;770;735
BG3063;DELPHI;4;1799;1188;1295;1152;1097
BG3070;DELPHI;2;1131;747;815;724;690
BG3071;DELPHI;2;1576;1040;1135;1009;961
BG3073;DELPHI;0;1470;970;1058;941;896
BG3074;DELPHI;0;1392;919;1002;891;849
BG3076;DELPHI;0;1413;932;1017;905;862
BG3078;DELPHI;0;2276;1502;1639;1457;1388
BG3083;DELPHI;0;913;602;657;584;557
BG3084;DELPHI;0;1184;782;853;758;723
BG3085;DELPHI;0;2241;1479;1613;1434;1367
BG3086;DELPHI;0;1715;1132;1235;1097;1046
BG3089;DELPHI;4;2809;1853;2022;1797;1713
BG3093;DELPHI;0;10710;7069;7711;6854;6533
BG3099;DELPHI;2;1947;1285;1402;1246;1188
BG310;DELPHI;0;3129;2065;2253;2003;1909
BG3102;DELPHI;0;1268;837;913;811;773
BG3105;DELPHI;0;2565;1693;1847;1642;1565
BG3110;DELPHI;0;3493;2305;2515;2235;2131
BG3112;DELPHI;2;1007;665;725;644;614
BG3115;DELPHI;0;1716;1133;1235;1098;1047
BG3117;DELPHI;2;2209;1458;1591;1414;1348
BG3124;DELPHI;0;2334;1540;1680;1494;1423
BG3125;DELPHI;2;1277;843;919;817;779
BG3126;DELPHI;2;860;568;619;551;525
BG3127;DELPHI;0;2042;1348;1470;1307;1246
BG3131;DELPHI;2;975;644;702;624;595
BG3132;DELPHI;0;2376;1569;1711;1521;1450
BG3134;DELPHI;2;1330;878;958;851;811
BG3141;DELPHI;2;1560;1029;1123;999;951
BG3142;DELPHI;6;2069;1365;1489;1324;1262
BG3143;DELPHI;2;1798;1187;1295;1151;1097
BG3144;DELPHI;2;2141;1413;1542;1370;1306
BG3147;DELPHI;2;1801;1188;1297;1152;1098
BG3151;DELPHI;0;1477;975;1063;945;901
BG3154;DELPHI;0;1547;1021;1114;990;944
BG3158;DELPHI;2;1426;941;1027;913;870
BG3160;DELPHI;2;1257;830;905;805;767
BG3166;DELPHI;4;1763;1164;1269;1128;1075
BG3168;DELPHI;0;2082;1374;1499;1332;1269
BG3169;DELPHI;0;1453;959;1046;930;886
BG3171;DELPHI;0;1909;1260;1375;1222;1164
BG3172;DELPHI;0;1627;1074;1172;1041;993
BG3173;DELPHI;0;1251;825;900;800;763
BG3174;DELPHI;0;1629;1075;1172;1042;994
BG3177;DELPHI;0;2030;1340;1462;1299;1238
BG3178;DELPHI;2;1309;864;942;837;798
BG3183;DELPHI;0;1762;1163;1269;1128;1075
BG3186;DELPHI;2;1242;820;895;795;758
BG3187;DELPHI;0;1424;940;1025;911;869
BG3188;DELPHI;0;2736;1806;1970;1751;1669
BG3189;DELPHI;2;2172;1434;1564;1390;1325
BG3193;DELPHI;2;2328;1537;1676;1490;1421
BG3194;DELPHI;0;4854;3204;3495;3107;2960
BG3198;DELPHI;0;1988;1312;1431;1273;1213
BG3199;DELPHI;2;2284;1508;1644;1462;1393
BG3202;DELPHI;2;1822;1203;1312;1166;1111
BG3203;DELPHI;2;996;657;717;638;607
BG3206;DELPHI;2;1105;730;796;707;674
BG3208;DELPHI;2;1498;988;1078;958;914
BG3213;DELPHI;0;5197;3430;3742;3326;3170
BG3214;DELPHI;4;2182;1440;1571;1396;1331
BG3215;DELPHI;4;2597;1714;1870;1662;1584
BG3220;DELPHI;0;2563;1692;1845;1641;1563
BG3222;DELPHI;2;1457;961;1049;932;888
BG3226;DELPHI;4;2315;1528;1667;1482;1412
BG3227;DELPHI;2;1986;1310;1429;1271;1211
BG3230;DELPHI;0;1804;1191;1299;1155;1101
BG3231;DELPHI;0;1606;1060;1156;1028;980
BG3232;DELPHI;2;2175;1435;1566;1392;1327
BG3235;DELPHI;18;1704;1125;1227;1091;1040
BG3236;DELPHI;6;1987;1312;1431;1272;1212
BG3237;DELPHI;2;1967;1298;1417;1259;1200
BG3238;DELPHI;2;3149;2078;2267;2015;1921
BG3239;DELPHI;2;1596;1053;1149;1021;973
BG3240;DELPHI;0;1855;1224;1336;1187;1131
BG3241;DELPHI;2;1402;925;1010;898;856
BG3245;DELPHI;0;1987;1312;1431;1272;1212
BG3246;DELPHI;0;2835;1871;2041;1814;1729
BG3248;DELPHI;0;1306;862;941;836;797
BG3261;DELPHI;0;996;657;717;638;607
BG3262;DELPHI;2;1327;876;955;849;810
BG3266;DELPHI;0;2363;1560;1702;1513;1441
BG3268;DELPHI;0;1487;982;1070;951;907
BG3269;DELPHI;0;1834;1210;1320;1174;1119
BG3270;DELPHI;0;1305;861;939;835;796
BG3272;DELPHI;2;1821;1201;1311;1166;1111
BG3274;DELPHI;2;1577;1041;1135;1009;962
BG3275;DELPHI;0;1702;1123;1225;1089;1038
BG3296;DELPHI;2;1610;1063;1159;1031;982
BG3326;DELPHI;2;1191;786;857;762;726
BG3334;DELPHI;2;1655;1092;1191;1059;1009
BG3335;DELPHI;0;1602;1057;1154;1026;977
BG3336;DELPHI;2;1205;796;868;771;735
BG3337;DELPHI;2;1099;726;791;704;670
BG3341;DELPHI;2;1235;815;890;791;753
BG3347;DELPHI;2;1590;1050;1145;1017;970
BG3351;DELPHI;0;4329;2857;3117;2770;2640
BG3353;DELPHI;0;2279;1504;1641;1459;1390
BG3354;DELPHI;0;3792;2503;2730;2427;2313
BG3355;DELPHI;0;1603;1058;1154;1026;978
BG3359;DELPHI;4;1492;985;1075;955;910
BG3360;DELPHI;0;1355;894;975;867;827
BG3364;DELPHI;2;1383;913;995;885;844
BG3365;DELPHI;0;1709;1128;1230;1094;1043
BG3366;DELPHI;6;1913;1263;1378;1225;1167
BG3367;DELPHI;4;1247;823;898;798;761
BG3378;DELPHI;0;2132;1407;1535;1365;1300
BG3381;DELPHI;2;1206;796;869;772;736
BG3382;DELPHI;2;1257;830;905;805;767
BG3383;DELPHI;4;1996;1317;1437;1278;1217
BG3387;DELPHI;0;3079;2032;2217;1971;1878
BG3390;DELPHI;0;1643;1084;1183;1051;1002
BG3393;DELPHI;0;1596;1053;1149;1021;973
BG3394;DELPHI;2;1277;843;919;817;779
BG3395;DELPHI;0;1489;983;1072;953;908
BG3396;DELPHI;2;2230;1472;1605;1427;1360
BG3397;DELPHI;2;2233;1474;1608;1429;1362
BG3398;DELPHI;4;1810;1194;1303;1159;1104
BG3399;DELPHI;0;2343;1547;1687;1499;1429
BG3400;DELPHI;0;1499;989;1079;959;914
BG3401;DELPHI;0;1921;1268;1383;1229;1172
BG3402;DELPHI;2;1394;920;1004;892;851
BG3403;DELPHI;4;1084;715;780;694;661
BG3404;DELPHI;2;1365;901;983;874;833
BG3405;DELPHI;2;1809;1194;1302;1157;1103
BG3406;DELPHI;0;1069;706;770;684;652
BG3409;DELPHI;0;3014;1989;2170;1929;1838
BG3410;DELPHI;2;2131;1407;1535;1364;1300
BG3413;DELPHI;0;2022;1334;1455;1294;1233
BG3414;DELPHI;0;1198;791;862;767;731
BG3415;DELPHI;2;2069;1365;1489;1324;1262
BG3416;DELPHI;0;1605;1059;1155;1027;979
BG3417;DELPHI;4;2032;1341;1463;1301;1240
BG3418;DELPHI;4;2429;1603;1749;1555;1482
BG3419;DELPHI;4;1638;1081;1179;1048;999
BG3420;DELPHI;2;2154;1422;1551;1378;1314
BG3421;DELPHI;2;1172;774;844;750;715
BG3422;DELPHI;2;2185;1443;1574;1399;1333
BG3423;DELPHI;2;2028;1339;1460;1298;1237
BG3424;DELPHI;2;1281;845;922;820;781
BG3425;DELPHI;0;1715;1132;1235;1097;1046
BG3426;DELPHI;0;1624;1072;1169;1040;991
BG3430;DELPHI;2;1996;1317;1437;1278;1217
BG3497;DELPHI;2;3013;1988;2169;1928;1838
BG3499;DELPHI;2;1584;1045;1140;1014;966
BG3501;DELPHI;2;2028;1339;1460;1298;1237
BG3502;DELPHI;2;1970;1300;1418;1261;1201
BG3503;DELPHI;0;2339;1544;1684;1497;1427
BG3504;DELPHI;0;2238;1477;1612;1433;1365
BG3505;DELPHI;8;1000;660;720;640;610
BG3508;DELPHI;2;1389;917;1000;889;847
BG3509;DELPHI;0;1949;1286;1403;1247;1189
BG3511;DELPHI;0;2753;1817;1982;1762;1680
BG3512;DELPHI;0;2486;1641;1790;1591;1516
BG3513;DELPHI;0;2826;1865;2035;1809;1724
BG3515;DELPHI;2;1526;1007;1099;977;931
BG3516;DELPHI;2;2287;1509;1647;1463;1395
BG3517;DELPHI;0;2205;1455;1588;1411;1345
BG3518;DELPHI;0;1983;1309;1428;1269;1210
BG3519;DELPHI;2;1293;853;931;827;789
BG3520;DELPHI;2;1692;1117;1218;1083;1032
BG3522;DELPHI;0;1941;1281;1397;1242;1184
BG3523;DELPHI;2;1662;1097;1196;1063;1014
BG3524;DELPHI;2;4487;2962;3231;2872;2737
BG3525;DELPHI;2;1794;1184;1292;1148;1094
BG3526;DELPHI;2;1261;832;908;807;769
BG3527;DELPHI;6;1993;1315;1435;1275;1215
BG3528;DELPHI;4;2320;1532;1671;1485;1416
BG3529;DELPHI;0;2829;1867;2037;1811;1726
BG3530;DELPHI;2;1833;1210;1319;1173;1118
BG3531;DELPHI;4;1631;1077;1174;1044;995
BG3532;DELPHI;0;2366;1561;1704;1514;1443
BG3533;DELPHI;2;2153;1421;1550;1378;1313
BG3534;DELPHI;0;2884;1903;2076;1846;1760
BG3535;DELPHI;2;1531;1011;1103;980;934
BG3536;DELPHI;2;2049;1353;1475;1312;1250
BG3537;DELPHI;4;2084;1375;1501;1334;1271
BG3539;DELPHI;0;2535;1673;1825;1622;1547
BG3541;DELPHI;0;2961;1954;2132;1895;1806
BG3542;DELPHI;0;2933;1936;2112;1877;1789
BG3543;DELPHI;2;1794;1184;1292;1148;1094
BG3544;DELPHI;0;3907;2579;2813;2500;2383
BG3546;DELPHI;0;1979;1307;1425;1267;1208
BG3547;DELPHI;0;3026;1997;2179;1937;1846
BG3548;DELPHI;2;1257;830;905;805;767
BG3550;DELPHI;2;1844;1217;1327;1180;1125
BG3551;DELPHI;0;1216;803;876;778;742
BG3552;DELPHI;0;1996;1318;1438;1278;1218
BG3553;DELPHI;0;2325;1534;1674;1488;1418
BG3554;DELPHI;0;1684;1111;1213;1078;1028
BG3555;DELPHI;0;1033;682;744;662;630
BG3556;DELPHI;0;1340;885;965;857;817
BG3557;DELPHI;0;2212;1460;1593;1416;1349
BG3558;DELPHI;2;2834;1870;2041;1814;1729
BG3559;DELPHI;4;1702;1123;1225;1089;1038
BG3561;DELPHI;0;1082;714;779;693;660
BG3563;DELPHI;0;2281;1505;1642;1460;1391
BG3564;DELPHI;0;4617;3047;3325;2955;2817
BG3566;DELPHI;2;5157;3404;3713;3301;3146
BG3567;DELPHI;2;934;617;673;598;570
BG3568;DELPHI;2;1330;878;958;851;811
BG3569;DELPHI;0;1518;1002;1092;971;925
BG3570;DELPHI;2;1383;913;995;885;844
BG3574;DELPHI;2;1762;1163;1269;1128;1075
BG3583;DELPHI;0;1848;1220;1331;1183;1128
BG3585;DELPHI;0;3742;2470;2695;2395;2282
BG3586;DELPHI;2;2460;1624;1771;1574;1500
BG3587;DELPHI;0;2536;1674;1826;1624;1547
BG3589;DELPHI;0;2490;1643;1792;1593;1519
BG3590;DELPHI;2;1741;1149;1254;1114;1062
BG3592;DELPHI;2;1680;1109;1210;1075;1025
BG3593;DELPHI;2;1605;1059;1155;1027;979
BG3594;DELPHI;4;1561;1030;1124;999;953
BG3595;DELPHI;2;1477;975;1063;945;901
BG3596;DELPHI;2;1744;1151;1256;1116;1063
BG3600;DELPHI;0;2008;1326;1446;1285;1225
BG3601;DELPHI;0;2188;1444;1576;1400;1335
BG3602;DELPHI;0;1572;1038;1131;1006;959
BG3607;DELPHI;0;1813;1196;1305;1160;1106
BG3609;DELPHI;0;1618;1068;1165;1036;987
BG3611;DELPHI;4;1526;1007;1099;977;931
BG3612;DELPHI;2;1618;1068;1165;1036;987
BG3615;DELPHI;2;1650;1089;1188;1056;1007
BG3616;DELPHI;0;3553;2345;2558;2274;2167
BG3617;DELPHI;0;2178;1438;1568;1394;1329
BG3618;DELPHI;2;1437;948;1034;920;876
BG3620;DELPHI;4;1752;1156;1261;1121;1068
BG3621;DELPHI;0;1908;1259;1373;1221;1164
BG3622;DELPHI;0;2281;1505;1642;1460;1391
BG3628;DELPHI;4;3127;2064;2252;2002;1908
BG3629;DELPHI;2;2072;1368;1492;1326;1264
BG3653;DELPHI;2;1105;730;796;707;674
BG3657;DELPHI;2;2519;1663;1814;1612;1537
BG3658;DELPHI;4;913;602;657;584;557
BG3659;DELPHI;2;2214;1461;1594;1417;1351
BG3660;DELPHI;0;1794;1184;1292;1148;1094
BG3661;DELPHI;2;1841;1215;1326;1179;1123
BG3662;DELPHI;2;1022;675;736;655;624
BG3663;DELPHI;2;1637;1080;1179;1048;999
BG3671;DELPHI;2;1135;749;817;726;692
BG3672;DELPHI;2;1103;728;794;706;673
BG3673;DELPHI;2;1295;855;932;829;790
BG3674;DELPHI;4;1171;773;843;750;714
BG3675;DELPHI;2;2804;1850;2019;1794;1710
BG3676;DELPHI;4;1785;1178;1285;1142;1089
BG3677;DELPHI;0;1535;1013;1105;982;936
BG3678;DELPHI;2;2878;1899;2072;1842;1755
BG3679;DELPHI;0;2015;1330;1451;1290;1229
BG3680;DELPHI;0;1524;1006;1097;975;930
BG3681;DELPHI;0;2236;1475;1610;1431;1364
BG3682;DELPHI;0;2310;1525;1663;1479;1409
BG3683;DELPHI;0;9187;6063;6614;5879;5604
BG3684;DELPHI;2;1552;1024;1117;993;946
BG3685;DELPHI;4;2608;1721;1877;1669;1591
BG3686;DELPHI;0;2381;1572;1715;1524;1453
BG3688;DELPHI;2;2918;1925;2100;1867;1780
BG3689;DELPHI;0;2142;1414;1542;1371;1307
BG3691;DELPHI;0;1658;1094;1193;1061;1011
BG3694;DELPHI;2;1643;1084;1183;1051;1002
BG3695;DELPHI;2;1273;840;916;815;776
BG3696;DELPHI;0;2961;1954;2132;1895;1806
BG3699;DELPHI;2;2260;1491;1627;1446;1378
BG3702;DELPHI;4;2011;1327;1448;1287;1227
BG3704;DELPHI;0;2126;1404;1531;1361;1297
BG3709;DELPHI;4;1874;1237;1349;1199;1143
BG3710;DELPHI;2;1225;809;882;784;747
BG3713;DELPHI;2;2345;1548;1689;1501;1431
BG3714;DELPHI;2;2989;1973;2152;1913;1823
BG3715;DELPHI;0;2266;1496;1632;1450;1382
BG3716;DELPHI;2;2293;1513;1651;1467;1399
BG3718;DELPHI;2;12449;8216;8963;7967;7594
BG3719;DELPHI;0;2889;1907;2080;1849;1762
BG3720;DELPHI;2;1974;1303;1421;1263;1204
BG3721;DELPHI;2;2143;1414;1543;1372;1307
BG3723;DELPHI;0;3016;1991;2172;1930;1840
BG3724;DELPHI;2;2142;1414;1542;1371;1307
BG3725;DELPHI;2;1678;1108;1208;1074;1023
BG3726;DELPHI;4;2425;1600;1746;1552;1479
BG3727;DELPHI;0;3110;2053;2240;1991;1898
BG3728;DELPHI;2;2655;1753;1912;1700;1620
BG3730;DELPHI;0;5330;3518;3838;3411;3251
BG3731;DELPHI;2;1614;1065;1162;1033;985
BG3732;DELPHI;2;3093;2042;2227;1979;1887
BG3733;DELPHI;2;2371;1565;1707;1517;1446
BG3734;DELPHI;4;1865;1231;1343;1194;1138
BG3735;DELPHI;0;2199;1451;1583;1407;1341
