Код производителя;Бренд;Остаток;Поле 1;Поле 2;Поле 4;Поле 7;розничные
FR-701;JAPANPARTS;1;3021;2024;2145;1964;1813
FR-702;JAPANPARTS;0;2966;1987;2106;1928;1780
FR-704;JAPANPARTS;1;2347;1572;1667;1526;1408
FR-802;JAPANPARTS;2;1859;1245;1320;1208;1115
FR-899;JAPANPARTS;2;1901;1274;1350;1236;1140
FR-900;JAPANPARTS;0;4068;2726;2888;2644;2441
FR-901;JAPANPARTS;0;1464;981;1039;952;879
FR-902;JAPANPARTS;0;2706;1813;1921;1759;1624
FR-996;JAPANPARTS;0;2056;1377;1460;1336;1233
FR-997;JAPANPARTS;0;2640;1769;1875;1716;1584
FR-998;JAPANPARTS;0;1280;858;909;832;768
FR-H00;JAPANPARTS;0;1784;1195;1267;1160;1070
FR-H01;JAPANPARTS;1;2185;1464;1551;1420;1311
FR-H02;JAPANPARTS;0;1844;1236;1309;1199;1107
FR-H03;JAPANPARTS;0;2018;1352;1433;1311;1211
FR-H04;JAPANPARTS;1;2002;1341;1421;1301;1201
FR-H05;JAPANPARTS;1;1495;1002;1062;972;897
FR-H06;JAPANPARTS;0;1992;1335;1414;1295;1196
FR-H07;JAPANPARTS;1;2018;1352;1433;1311;1211
FR-H08;JAPANPARTS;1;1844;1236;1309;1199;1107
FR-H10;JAPANPARTS;0;2776;1860;1971;1805;1666
FR-H11;JAPANPARTS;0;2148;1439;1525;1396;1289
FR-H12;JAPANPARTS;1;2140;1434;1519;1391;1284
FR-H13;JAPANPARTS;0;1615;1082;1146;1050;969
FR-H14;JAPANPARTS;1;1436;962;1020;934;861
FR-H20;JAPANPARTS;0;2223;1490;1579;1445;1334
FR-H21;JAPANPARTS;1;2699;1808;1916;1754;1619
FR-K00;JAPANPARTS;1;1971;1321;1400;1281;1183
FR-K01;JAPANPARTS;0;1709;1146;1213;1111;1026
FR-K02;JAPANPARTS;0;1805;1209;1281;1173;1083
FR-K03;JAPANPARTS;0;1746;1170;1240;1135;1048
FR-K04;JAPANPARTS;0;1919;1286;1363;1247;1151
FR-K05;JAPANPARTS;1;2478;1660;1759;1611;1487
FR-K06;JAPANPARTS;0;2465;1652;1750;1603;1479
FR-K07;JAPANPARTS;1;2196;1471;1560;1428;1318
FR-K08;JAPANPARTS;1;1775;1190;1261;1154;1065
FR-K09;JAPANPARTS;1;2001;1340;1420;1300;1201
FR-K11;JAPANPARTS;0;2049;1373;1455;1332;1229
FR-K12;JAPANPARTS;0;1654;1108;1174;1075;993
FR-K14;JAPANPARTS;0;1615;1082;1146;1050;969
FR-K15;JAPANPARTS;0;1763;1181;1251;1146;1057
FR-K18;JAPANPARTS;1;2185;1464;1551;1420;1311
FR-K19;JAPANPARTS;0;1775;1190;1261;1154;1065
FR-K20;JAPANPARTS;0;3937;2637;2795;2559;2362
FR-K21;JAPANPARTS;1;1946;1304;1381;1265;1167
FR-K22;JAPANPARTS;1;1946;1304;1381;1265;1167
FR-K23;JAPANPARTS;1;2287;1532;1624;1486;1372
FR-K24;JAPANPARTS;0;3891;2607;2762;2529;2334
FR-K25;JAPANPARTS;1;3744;2509;2659;2434;2246
FR-K26;JAPANPARTS;1;2160;1447;1533;1404;1296
FR-K27;JAPANPARTS;0;4198;2813;2981;2729;2519
FR-L00;JAPANPARTS;0;2138;1432;1517;1389;1283
FR-S01;JAPANPARTS;0;2212;1482;1571;1437;1327
FR-S02;JAPANPARTS;0;3562;2387;2529;2316;2138
FR-S03;JAPANPARTS;0;4081;2734;2897;2652;2449
FR-S97;JAPANPARTS;0;1970;1320;1398;1281;1182
FR-S98;JAPANPARTS;0;1943;1302;1380;1263;1166
FR-S99;JAPANPARTS;0;1521;1019;1080;988;913
FR-TUBE;JAPANPARTS;0;1448;970;1028;941;868
FR-W00;JAPANPARTS;1;1239;830;880;805;744
FR-W01;JAPANPARTS;0;1708;1144;1213;1110;1025
FR-W02;JAPANPARTS;0;1183;792;840;769;710
FR-W03;JAPANPARTS;0;1774;1188;1260;1153;1064
FR-W04;JAPANPARTS;0;1708;1144;1213;1110;1025
FR-W05;JAPANPARTS;0;1754;1175;1245;1140;1053
FR-W06;JAPANPARTS;1;4835;3240;3433;3143;2901
FR-W08;JAPANPARTS;1;1896;1270;1347;1233;1138
FR-W09;JAPANPARTS;1;2611;1749;1853;1697;1566
FR-W10;JAPANPARTS;0;2854;1912;2027;1855;1713
KF-000;JAPANPARTS;0;5373;3600;3814;3492;3224
KF-001;JAPANPARTS;0;6420;4301;4559;4173;3852
KF-002;JAPANPARTS;0;6604;4424;4689;4292;3962
KF-003;JAPANPARTS;0;7370;4938;5233;4790;4422
KF-004;JAPANPARTS;0;21696;14536;15404;14102;13018
KF-005;JAPANPARTS;0;10040;6727;7128;6526;6024
KF-006;JAPANPARTS;0;8955;6000;6358;5821;5373
KF-007;JAPANPARTS;0;6006;4024;4264;3904;3604
KF-008;JAPANPARTS;0;8209;5500;5828;5336;4925
KF-009;JAPANPARTS;0;22554;15111;16013;14660;13532
KF-010;JAPANPARTS;0;15080;10104;10707;9802;9048
KF-012;JAPANPARTS;1;7054;4726;5009;4585;4232
KF-013;JAPANPARTS;0;16769;11235;11906;10900;10061
KF-015;JAPANPARTS;0;6394;4284;4540;4156;3836
KF-016;JAPANPARTS;0;10011;6707;7108;6507;6006
KF-019;JAPANPARTS;0;16164;10830;11476;10506;9699
KF-020;JAPANPARTS;0;4364;2924;3098;2836;2618
KF-023;JAPANPARTS;0;7415;4968;5265;4820;4449
KF-025;JAPANPARTS;0;4348;2913;3087;2826;2609
KF-026;JAPANPARTS;0;11520;7718;8179;7488;6912
KF-029;JAPANPARTS;2;5618;3764;3988;3652;3371
KF-030;JAPANPARTS;2;3703;2481;2629;2407;2222
KF-100;JAPANPARTS;0;6383;4276;4532;4148;3830
KF-1001;JAPANPARTS;0;11575;7756;8218;7524;6945
KF-1002;JAPANPARTS;0;10033;6723;7124;6522;6020
KF-1003;JAPANPARTS;0;25610;17159;18183;16646;15366
KF-1004;JAPANPARTS;0;7040;4717;4998;4576;4224
KF-1005;JAPANPARTS;0;7124;4773;5059;4631;4275
KF-1006;JAPANPARTS;0;7744;5188;5498;5034;4646
KF-1007;JAPANPARTS;0;28765;19273;20424;18698;17260
KF-1008;JAPANPARTS;0;8138;5453;5778;5290;4883
KF-1009;JAPANPARTS;0;5601;3753;3977;3641;3361
KF-100X;JAPANPARTS;0;23651;15846;16792;15373;14190
KF-101;JAPANPARTS;0;6266;4198;4449;4073;3759
KF-1010;JAPANPARTS;0;5181;3471;3679;3368;3109
KF-1011;JAPANPARTS;0;10516;7046;7467;6836;6310
KF-1012;JAPANPARTS;0;7096;4755;5038;4612;4258
KF-1013;JAPANPARTS;0;24401;16348;17324;15860;14641
KF-1014;JAPANPARTS;1;8504;5698;6038;5528;5103
KF-1014X;JAPANPARTS;0;36731;24610;26079;23875;22038
KF-1015;JAPANPARTS;1;8237;5519;5848;5354;4942
KF-1016;JAPANPARTS;1;8335;5585;5918;5418;5001
KF-1017;JAPANPARTS;0;18342;12289;13023;11922;11005
KF-1018;JAPANPARTS;0;5322;3566;3779;3459;3194
KF-1019;JAPANPARTS;0;33109;22183;23507;21521;19866
KF-101X;JAPANPARTS;0;26070;17467;18509;16945;15642
KF-102;JAPANPARTS;0;8854;5932;6286;5755;5312
KF-1020;JAPANPARTS;0;24344;16310;17284;15824;14607
KF-1021;JAPANPARTS;0;16830;11276;11949;10940;10098
KF-1022;JAPANPARTS;1;11516;7716;8177;7485;6909
KF-1023;JAPANPARTS;0;24204;16216;17185;15732;14522
KF-1024;JAPANPARTS;0;13956;9350;9908;9071;8374
KF-1025;JAPANPARTS;0;28781;19283;20435;18708;17268
KF-1026;JAPANPARTS;0;10687;7160;7588;6947;6412
KF-1027;JAPANPARTS;0;11624;7788;8253;7556;6975
KF-1028;JAPANPARTS;0;6691;4483;4750;4349;4014
KF-1029;JAPANPARTS;0;6684;4478;4746;4344;4010
KF-1030;JAPANPARTS;1;6477;4339;4598;4210;3886
KF-1031;JAPANPARTS;1;13793;9241;9793;8965;8276
KF-1032;JAPANPARTS;0;11264;7547;7997;7322;6758
KF-1032X;JAPANPARTS;0;52895;35439;37555;34381;31737
KF-1033;JAPANPARTS;1;14877;9967;10563;9670;8926
KF-1034;JAPANPARTS;0;12580;8429;8932;8177;7548
KF-1035;JAPANPARTS;0;28808;19301;20454;18725;17284
KF-1036;JAPANPARTS;0;25428;17037;18054;16529;15257
KF-1037;JAPANPARTS;0;21247;14236;15085;13811;12748
KF-1038;JAPANPARTS;1;11011;7377;7818;7157;6606
KF-1039;JAPANPARTS;0;9821;6580;6973;6383;5892
KF-104;JAPANPARTS;1;3478;2330;2469;2260;2086
KF-1040;JAPANPARTS;0;18499;12394;13134;12024;11099
KF-1041;JAPANPARTS;1;11236;7528;7978;7303;6742
KF-1042;JAPANPARTS;0;30976;20754;21993;20134;18586
KF-1042X;JAPANPARTS;0;51308;34376;36428;33350;30785
KF-1043;JAPANPARTS;0;25046;16781;17782;16280;15027
KF-1044;JAPANPARTS;0;25027;16768;17770;16268;15016
KF-1045;JAPANPARTS;0;14164;9490;10057;9207;8499
KF-1046;JAPANPARTS;0;27610;18499;19603;17946;16566
KF-1047;JAPANPARTS;0;4435;2972;3149;2883;2661
KF-1048;JAPANPARTS;1;4365;2924;3099;2837;2619
KF-1049;JAPANPARTS;1;14898;9981;10577;9684;8939
KF-105;JAPANPARTS;0;4421;2962;3139;2874;2653
KF-1051;JAPANPARTS;0;7547;5057;5358;4906;4528
KF-1052;JAPANPARTS;0;15644;10481;11107;10169;9386
KF-1053;JAPANPARTS;1;9090;6090;6454;5908;5454
KF-1054;JAPANPARTS;0;8883;5952;6307;5774;5330
KF-1055;JAPANPARTS;0;21120;14150;14995;13728;12672
KF-106;JAPANPARTS;0;4435;2972;3149;2883;2661
KF-107;JAPANPARTS;0;5240;3511;3720;3406;3144
KF-108;JAPANPARTS;0;4632;3103;3289;3011;2780
KF-109;JAPANPARTS;0;9604;6435;6819;6243;5763
KF-110;JAPANPARTS;0;5567;3730;3953;3619;3340
KF-111;JAPANPARTS;0;8401;5629;5965;5461;5041
KF-112;JAPANPARTS;0;4660;3123;3309;3029;2796
KF-114;JAPANPARTS;0;4687;3140;3328;3047;2812
KF-115;JAPANPARTS;0;3731;2500;2649;2426;2239
KF-116;JAPANPARTS;0;7293;4886;5178;4740;4376
KF-117;JAPANPARTS;0;10312;6909;7322;6703;6188
KF-119;JAPANPARTS;0;3548;2377;2519;2307;2129
KF-120;JAPANPARTS;0;7446;4989;5286;4840;4467
KF-121;JAPANPARTS;0;4252;2849;3019;2764;2551
KF-122;JAPANPARTS;0;9060;6070;6433;5889;5436
KF-124;JAPANPARTS;0;6040;4047;4289;3926;3624
KF-125;JAPANPARTS;0;6483;4343;4603;4214;3889
KF-126;JAPANPARTS;0;7336;4915;5208;4768;4401
KF-127;JAPANPARTS;0;8963;6005;6364;5826;5378
KF-128;JAPANPARTS;0;12024;8056;8537;7816;7215
KF-129;JAPANPARTS;0;10076;6751;7154;6549;6045
KF-130;JAPANPARTS;0;5222;3499;3708;3395;3133
KF-131;JAPANPARTS;0;10781;7223;7654;7007;6468
KF-132;JAPANPARTS;0;10836;7260;7693;7043;6502
KF-133;JAPANPARTS;0;12700;8509;9017;8255;7620
KF-134;JAPANPARTS;0;11441;7666;8124;7437;6865
KF-134X;JAPANPARTS;0;36270;24301;25752;23576;21762
KF-136;JAPANPARTS;0;10781;7223;7654;7007;6468
KF-137;JAPANPARTS;0;5222;3499;3708;3395;3133
KF-138;JAPANPARTS;0;8797;5894;6246;5718;5279
KF-139;JAPANPARTS;0;8260;5535;5865;5370;4956
KF-140;JAPANPARTS;0;5562;3726;3949;3615;3337
KF-141;JAPANPARTS;1;8842;5924;6278;5747;5306
KF-142;JAPANPARTS;0;9060;6070;6433;5889;5436
KF-143;JAPANPARTS;0;5773;3868;4099;3752;3464
KF-144;JAPANPARTS;1;3323;2227;2359;2160;1994
KF-146;JAPANPARTS;0;13428;8996;9534;8728;8057
KF-147;JAPANPARTS;0;5219;3497;3706;3393;3132
KF-148;JAPANPARTS;1;7251;4858;5148;4714;4351
KF-148X;JAPANPARTS;0;34079;22833;24196;22152;20447
KF-149;JAPANPARTS;0;3773;2528;2679;2452;2264
KF-151;JAPANPARTS;0;4140;2774;2939;2691;2484
KF-152;JAPANPARTS;0;5133;3439;3645;3337;3080
KF-153;JAPANPARTS;0;6209;4160;4408;4036;3725
KF-154;JAPANPARTS;0;6730;4509;4778;4374;4038
KF-155;JAPANPARTS;0;6888;4615;4890;4477;4132
KF-156;JAPANPARTS;0;8349;5594;5928;5427;5010
KF-157;JAPANPARTS;0;10833;7258;7692;7042;6500
KF-158;JAPANPARTS;0;9166;6141;6508;5958;5500
KF-159;JAPANPARTS;0;7716;5170;5478;5015;4630
KF-159X;JAPANPARTS;0;24180;16201;17168;15717;14508
KF-160;JAPANPARTS;0;11771;7887;8357;7651;7062
KF-160X;JAPANPARTS;0;24180;16201;17168;15717;14508
KF-161;JAPANPARTS;0;8265;5537;5868;5372;4959
KF-162;JAPANPARTS;0;11454;7674;8132;7445;6872
KF-162X;JAPANPARTS;0;23048;15442;16364;14981;13828
KF-162XC;JAPANPARTS;0;23048;15442;16364;14981;13828
KF-164;JAPANPARTS;0;9110;6104;6468;5921;5466
KF-165;JAPANPARTS;0;11191;7498;7946;7274;6715
KF-166;JAPANPARTS;0;5981;4008;4247;3888;3589
KF-167;JAPANPARTS;0;10187;6825;7233;6621;6112
KF-168;JAPANPARTS;1;9166;6141;6508;5958;5500
KF-168X;JAPANPARTS;0;23048;15442;16364;14981;13828
KF-168XC;JAPANPARTS;0;15866;16813;15392;14208;23680
KF-169;JAPANPARTS;0;7446;4989;5286;4840;4467
KF-170;JAPANPARTS;0;5350;3585;3799;3478;3210
KF-171;JAPANPARTS;0;11588;7764;8227;7532;6953
KF-172;JAPANPARTS;0;16923;11338;12015;11000;10154
KF-173;JAPANPARTS;0;5843;3915;4148;3798;3506
KF-174;JAPANPARTS;1;8786;5887;6238;5711;5272
KF-175;JAPANPARTS;0;13901;9314;9870;9036;8341
KF-176;JAPANPARTS;0;14815;9926;10518;9629;8889
KF-177;JAPANPARTS;0;14359;9620;10195;9333;8616
KF-178;JAPANPARTS;0;7997;5358;5678;5198;4799
KF-179;JAPANPARTS;1;8513;5704;6044;5533;5108
KF-180;JAPANPARTS;1;8349;5594;5928;5427;5010
KF-180X;JAPANPARTS;0;30981;20757;21997;20138;18589
KF-181;JAPANPARTS;0;9873;6614;7009;6417;5924
KF-182;JAPANPARTS;0;4604;3085;3269;2993;2762
KF-183;JAPANPARTS;1;12531;8396;8897;8145;7519
KF-184;JAPANPARTS;0;13603;9114;9658;8842;8161
KF-185;JAPANPARTS;0;10701;7169;7597;6956;6420
KF-186;JAPANPARTS;0;4435;2972;3149;2883;2661
KF-187;JAPANPARTS;0;9084;6086;6450;5905;5450
KF-188;JAPANPARTS;1;3578;2397;2540;2326;2147
KF-189;JAPANPARTS;0;12691;8502;9011;8249;7614
KF-190;JAPANPARTS;0;10065;6743;7146;6542;6039
KF-191;JAPANPARTS;0;16989;11382;12062;11043;10193
KF-192;JAPANPARTS;0;6266;4198;4449;4073;3759
KF-193;JAPANPARTS;0;11757;7877;8348;7642;7054
KF-194;JAPANPARTS;0;5787;3877;4109;3761;3472
KF-195;JAPANPARTS;0;9769;6545;6936;6350;5861
KF-196;JAPANPARTS;0;14417;9659;10236;9371;8650
KF-197;JAPANPARTS;1;4210;2820;2989;2737;2526
KF-199;JAPANPARTS;0;8237;5519;5848;5354;4942
KF-200;JAPANPARTS;0;18159;12166;12893;11803;10895
KF-2000;JAPANPARTS;0;6529;4374;4636;4244;3917
KF-2001;JAPANPARTS;0;5880;3939;4175;3822;3528
KF-2002;JAPANPARTS;0;5972;4001;4241;3882;3583
KF-2004;JAPANPARTS;0;10095;6764;7168;6562;6057
KF-2005;JAPANPARTS;0;8552;5730;6072;5559;5132
KF-2006;JAPANPARTS;0;7603;5094;5398;4942;4562
KF-2008;JAPANPARTS;0;6356;4259;4513;4131;3814
KF-2009;JAPANPARTS;0;4793;3212;3403;3116;2876
KF-201;JAPANPARTS;0;5259;3523;3734;3418;3155
KF-2012;JAPANPARTS;1;6040;4047;4289;3926;3624
KF-2013;JAPANPARTS;1;4435;2972;3149;2883;2661
KF-2014;JAPANPARTS;1;7857;5264;5578;5107;4714
KF-2014A;JAPANPARTS;0;12070;8087;8570;7846;7242
KF-2014M;JAPANPARTS;1;10854;7272;7707;7055;6513
KF-2015;JAPANPARTS;0;8800;5896;6248;5720;5280
KF-2016;JAPANPARTS;0;5914;3962;4198;3844;3548
KF-2017;JAPANPARTS;1;6349;4253;4508;4127;3809
KF-2018;JAPANPARTS;1;5393;3613;3828;3505;3236
KF-2019;JAPANPARTS;0;7119;4769;5054;4627;4271
KF-202;JAPANPARTS;0;4928;3302;3499;3203;2957
KF-2020;JAPANPARTS;0;9897;6631;7027;6433;5938
KF-2022;JAPANPARTS;0;5153;3453;3659;3350;3092
KF-2023;JAPANPARTS;0;5871;3934;4169;3816;3523
KF-2024;JAPANPARTS;0;9418;6310;6687;6122;5651
KF-2025;JAPANPARTS;1;9528;6383;6765;6193;5716
KF-2026;JAPANPARTS;0;6308;4227;4479;4100;3785
KF-2027;JAPANPARTS;0;6039;4046;4288;3925;3624
KF-2028;JAPANPARTS;0;6660;4462;4728;4329;3996
KF-2029;JAPANPARTS;0;5957;3991;4230;3872;3574
KF-203;JAPANPARTS;0;5455;3654;3873;3546;3273
KF-2030;JAPANPARTS;0;10865;7280;7715;7062;6519
KF-2031;JAPANPARTS;1;9841;6593;6987;6396;5905
KF-2032;JAPANPARTS;1;18432;12349;13087;11981;11059
KF-2032X;JAPANPARTS;0;122591;82136;87039;79684;73555
KF-2034;JAPANPARTS;1;12555;8412;8914;8161;7533
KF-2035;JAPANPARTS;0;6125;4104;4349;3981;3675
KF-2036;JAPANPARTS;0;9130;6117;6482;5934;5478
KF-2037;JAPANPARTS;0;9631;6452;6838;6260;5779
KF-2038;JAPANPARTS;0;9904;6636;7032;6438;5942
KF-2039;JAPANPARTS;0;9907;6637;7034;6439;5944
KF-204;JAPANPARTS;0;3852;2581;2735;2504;2311
KF-2040;JAPANPARTS;0;12067;8084;8567;7843;7240
KF-2041;JAPANPARTS;0;11780;7893;8364;7658;7068
KF-2042;JAPANPARTS;0;10236;6858;7268;6653;6141
KF-2043;JAPANPARTS;0;8530;5715;6056;5544;5118
KF-2044;JAPANPARTS;0;4506;3019;3199;2929;2703
KF-2045;JAPANPARTS;1;6936;4647;4924;4508;4161
KF-2047;JAPANPARTS;0;9377;6283;6658;6095;5626
KF-2048;JAPANPARTS;0;6801;4556;4828;4420;4081
KF-2049;JAPANPARTS;0;16769;11235;11906;10900;10061
KF-205;JAPANPARTS;0;5492;3680;3900;3570;3295
KF-2050;JAPANPARTS;0;9039;6056;6418;5876;5423
KF-2051;JAPANPARTS;0;5194;3480;3688;3376;3117
KF-2052;JAPANPARTS;0;6380;4275;4529;4147;3828
KF-2053;JAPANPARTS;0;12199;8173;8661;7930;7320
KF-2054;JAPANPARTS;0;11182;7492;7939;7268;6709
KF-2054X;JAPANPARTS;0;28157;18865;19992;18302;16895
KF-2055;JAPANPARTS;0;21120;14150;14995;13728;12672
KF-2056;JAPANPARTS;0;7172;4806;5092;4662;4303
KF-2057;JAPANPARTS;1;11182;7492;7939;7268;6709
KF-2058;JAPANPARTS;0;11482;7693;8152;7464;6890
KF-2059;JAPANPARTS;0;19657;13170;13956;12777;11794
KF-2059X;JAPANPARTS;0;61745;41370;43839;40134;37047
KF-206;JAPANPARTS;0;7085;4747;5030;4605;4251
KF-2060;JAPANPARTS;0;10870;7283;7718;7066;6522
KF-2061;JAPANPARTS;0;7046;4721;5002;4580;4227
KF-2064;JAPANPARTS;0;7379;4944;5239;4797;4428
KF-2065;JAPANPARTS;1;4731;3170;3359;3075;2838
KF-2067;JAPANPARTS;0;9626;6449;6835;6257;5776
KF-2068;JAPANPARTS;1;6792;4551;4822;4415;4076
KF-2069;JAPANPARTS;0;9166;6141;6508;5958;5500
KF-207;JAPANPARTS;0;7831;5247;5560;5090;4699
KF-2070;JAPANPARTS;0;27382;18346;19441;17798;16429
KF-2071;JAPANPARTS;0;26176;17538;18585;17014;15706
KF-2071X;JAPANPARTS;0;59363;39773;42147;38586;35617
KF-2072;JAPANPARTS;0;7978;5345;5664;5185;4787
KF-2073;JAPANPARTS;1;33750;22612;23962;21937;20250
KF-2074;JAPANPARTS;0;46720;31302;33171;30368;28032
KF-2075;JAPANPARTS;0;10588;7094;7517;6883;6353
KF-2077;JAPANPARTS;0;12503;8377;8877;8127;7502
KF-2079;JAPANPARTS;0;21514;14415;15275;13984;12909
KF-208;JAPANPARTS;1;4069;2726;2889;2645;2442
KF-2080;JAPANPARTS;0;7702;5160;5468;5006;4621
KF-2081;JAPANPARTS;0;12109;8113;8597;7871;7265
KF-2082;JAPANPARTS;1;23565;15789;16732;15318;14140
KF-2083;JAPANPARTS;0;9857;6604;6998;6407;5914
KF-2084;JAPANPARTS;1;8138;5453;5778;5290;4883
KF-2085;JAPANPARTS;0;14418;9660;10237;9372;8651
KF-2087;JAPANPARTS;1;9897;6631;7027;6433;5938
KF-2088;JAPANPARTS;0;6519;4368;4628;4237;3912
KF-2089;JAPANPARTS;1;11532;7726;8188;7496;6919
KF-209;JAPANPARTS;0;10349;6934;7348;6727;6209
KF-2090;JAPANPARTS;8;4140;2774;2939;2691;2484
KF-2091;JAPANPARTS;1;5505;3688;3908;3578;3303
KF-2092;JAPANPARTS;0;22660;15182;16088;14729;13596
KF-2092E;JAPANPARTS;1;10596;7100;7523;6888;6358
KF-2093;JAPANPARTS;0;10717;7181;7610;6966;6431
KF-2094;JAPANPARTS;0;16248;10886;11536;10561;9749
KF-2096;JAPANPARTS;1;7230;4844;5133;4700;4338
KF-2097;JAPANPARTS;1;8026;5377;5698;5217;4815
KF-2098;JAPANPARTS;0;12659;8482;8988;8228;7596
KF-2099;JAPANPARTS;0;18210;12201;12929;11836;10926
KF-210;JAPANPARTS;0;6957;4661;4940;4522;4174
KF-2100;JAPANPARTS;0;14001;9381;9941;9101;8401
KF-2101;JAPANPARTS;1;9293;6226;6598;6040;5576
KF-2102;JAPANPARTS;0;22547;15106;16008;14655;13528
KF-2103;JAPANPARTS;0;21120;14150;14995;13728;12672
KF-2103X;JAPANPARTS;0;34707;23254;24642;22560;20824
KF-2104;JAPANPARTS;0;32806;21980;23293;21324;19684
KF-2105;JAPANPARTS;0;28751;19263;20413;18689;17251
KF-2106;JAPANPARTS;1;9574;6415;6798;6223;5745
KF-2107;JAPANPARTS;0;23409;15684;16620;15215;14045
KF-2108;JAPANPARTS;0;14113;9456;10020;9174;8468
KF-2109;JAPANPARTS;0;5635;3775;4001;3663;3380
KF-211;JAPANPARTS;0;6925;4639;4916;4501;4155
KF-2110;JAPANPARTS;0;26525;17772;18833;17242;15916
KF-2111;JAPANPARTS;0;20480;13722;14541;13312;12288
KF-2112;JAPANPARTS;1;20006;13404;14205;13004;12004
KF-2112X;JAPANPARTS;0;56132;37608;39853;36486;33679
KF-2113;JAPANPARTS;1;7206;4828;5117;4684;4324
KF-2114;JAPANPARTS;0;17280;11578;12269;11232;10368
KF-2115;JAPANPARTS;0;5866;3930;4164;3812;3519
KF-2116;JAPANPARTS;0;15350;10284;10899;9978;9210
KF-2117;JAPANPARTS;0;33018;22122;23443;21462;19811
KF-2118;JAPANPARTS;0;32000;21440;22720;20800;19200
KF-212;JAPANPARTS;0;8803;5898;6250;5722;5281
KF-2120;JAPANPARTS;0;8217;5505;5834;5341;4930
KF-2121;JAPANPARTS;0;11663;7814;8280;7581;6998
KF-213;JAPANPARTS;0;9159;6136;6503;5953;5496
KF-214;JAPANPARTS;0;9702;6500;6889;6307;5821
KF-215;JAPANPARTS;0;8312;5569;5901;5403;4987
KF-216;JAPANPARTS;0;5884;3942;4178;3825;3530
KF-217;JAPANPARTS;0;5153;3453;3659;3350;3092
KF-218;JAPANPARTS;0;5362;3592;3807;3485;3217
KF-222;JAPANPARTS;0;6605;4425;4689;4293;3963
KF-224;JAPANPARTS;0;9523;6380;6761;6189;5713
KF-226;JAPANPARTS;0;5327;3569;3782;3462;3196
KF-227;JAPANPARTS;0;4294;2877;3049;2792;2577
KF-228;JAPANPARTS;0;5538;3711;3932;3599;3323
KF-230;JAPANPARTS;0;5970;4000;4239;3880;3582
KF-231;JAPANPARTS;0;5224;3500;3709;3395;3134
KF-233;JAPANPARTS;0;7419;4971;5267;4822;4451
KF-234;JAPANPARTS;0;5577;3736;3960;3625;3346
KF-235;JAPANPARTS;0;5795;3883;4115;3767;3477
KF-236;JAPANPARTS;0;7006;4694;4974;4554;4204
KF-237;JAPANPARTS;0;4975;3333;3532;3233;2985
KF-238;JAPANPARTS;0;7763;5201;5512;5046;4657
KF-239;JAPANPARTS;0;5709;3825;4054;3711;3426
KF-240;JAPANPARTS;0;5680;3805;4033;3692;3408
KF-241;JAPANPARTS;0;3942;2641;2799;2563;2365
KF-242;JAPANPARTS;0;5489;3677;3897;3567;3293
KF-243;JAPANPARTS;0;8118;5439;5764;5277;4871
KF-244;JAPANPARTS;0;8118;5439;5764;5277;4871
KF-246;JAPANPARTS;0;7385;4948;5244;4800;4431
KF-247;JAPANPARTS;0;5606;3756;3981;3644;3364
KF-248;JAPANPARTS;0;9110;6104;6468;5921;5466
KF-249;JAPANPARTS;0;6153;4122;4369;3999;3692
KF-250;JAPANPARTS;0;5680;3805;4033;3692;3408
KF-251;JAPANPARTS;0;12687;8500;9008;8247;7612
KF-251X;JAPANPARTS;0;30755;20605;21836;19990;18452
KF-252;JAPANPARTS;0;5618;3764;3988;3652;3371
KF-253;JAPANPARTS;0;5421;3632;3849;3524;3252
KF-254;JAPANPARTS;0;12199;8173;8661;7930;7320
KF-255;JAPANPARTS;0;6561;4396;4659;4265;3937
KF-256;JAPANPARTS;0;10671;7150;7577;6936;6403
KF-258;JAPANPARTS;0;11533;7727;8188;7496;6920
KF-259;JAPANPARTS;0;5709;3825;4054;3711;3426
KF-261;JAPANPARTS;0;8002;5361;5681;5201;4801
KF-262;JAPANPARTS;0;6909;4629;4905;4491;4145
KF-263;JAPANPARTS;1;11967;8018;8497;7779;7180
KF-264;JAPANPARTS;0;10717;7181;7610;6966;6431
KF-265;JAPANPARTS;0;12296;8239;8730;7992;7378
KF-266;JAPANPARTS;0;12829;8596;9109;8339;7698
KF-267;JAPANPARTS;0;7612;5100;5404;4947;4567
KF-268;JAPANPARTS;0;11560;7745;8207;7514;6936
KF-269;JAPANPARTS;0;6233;4176;4426;4051;3740
KF-270;JAPANPARTS;0;6109;4093;4338;3971;3666
KF-271;JAPANPARTS;1;10652;7137;7563;6924;6391
KF-272;JAPANPARTS;0;7420;4972;5268;4823;4452
KF-274;JAPANPARTS;1;6536;4379;4641;4248;3921
KF-275;JAPANPARTS;0;13137;8801;9327;8539;7882
KF-277;JAPANPARTS;0;7572;5073;5377;4922;4543
KF-278;JAPANPARTS;0;4880;3270;3465;3172;2928
KF-279;JAPANPARTS;0;7556;5063;5365;4912;4534
KF-281;JAPANPARTS;0;13674;9162;9709;8888;8205
KF-282;JAPANPARTS;0;14108;9452;10017;9171;8465
KF-282X;JAPANPARTS;0;36667;24567;26033;23834;22000
KF-283;JAPANPARTS;0;13052;8745;9267;8484;7831
KF-283X;JAPANPARTS;0;55086;36908;39111;35806;33052
KF-284;JAPANPARTS;0;26102;17488;18532;16966;15661
KF-285;JAPANPARTS;0;6211;4161;4410;4037;3726
