 Ó‰ ÔÓËÁ‚Ó‰ËÚÂÎˇ;¡ÂÌ‰;ŒÒÚ‡ÚÓÍ;–ÓÁÌË˜Ì˚Â;œÓÎÂ 1;œÓÎÂ 2;œÓÎÂ 4;œÓÎÂ 7
500 637;TOPRAN;0;823;559;584;551;518
500 638;TOPRAN;9;934;635;663;626;588
500 643;TOPRAN;0;1300;885;923;871;819
500 657;TOPRAN;0;559;381;397;375;352
500 659;TOPRAN;7;251;171;178;168;158
500 661;TOPRAN;0;412;280;292;276;260
500 662;TOPRAN;0;86;58;61;57;54
500 664;TOPRAN;0;515;350;366;345;324
500 664;TOPRAN;1;238;162;169;159;150
500 665;TOPRAN;0;467;318;331;312;294
500 665;TOPRAN;0;258;176;183;173;163
500 667;TOPRAN;0;696;473;495;466;438
500 667;TOPRAN;5;267;181;190;179;168
500 669;TOPRAN;0;308;210;219;207;194
500 734;TOPRAN;0;192;130;137;129;121
500 740;TOPRAN;1;3756;2554;2667;2517;2366
500 761;TOPRAN;0;181;123;129;122;114
500 768;TOPRAN;11;36;25;25;24;23
500 770;TOPRAN;0;129;88;91;86;81
500 774;TOPRAN;2;131;89;93;88;83
500 775;TOPRAN;7;667;453;473;447;420
500 780;TOPRAN;1;1652;1124;1173;1107;1041
500 794;TOPRAN;0;1994;1356;1416;1336;1256
500 800;TOPRAN;2;589;401;418;394;371
500 801;TOPRAN;0;466;317;331;312;294
500 801;TOPRAN;5;594;404;422;398;374
500 802;TOPRAN;2;420;285;298;281;265
500 803;TOPRAN;6;764;519;542;512;481
500 803;TOPRAN;0;917;623;651;614;578
500 804;TOPRAN;4;662;450;470;444;417
500 836;TOPRAN;1;1396;949;991;936;879
500 923;TOPRAN;0;820;558;582;549;517
500 923;TOPRAN;1;793;539;563;531;500
500 943;TOPRAN;2;2889;1964;2051;1936;1820
500 952;TOPRAN;0;336;228;238;225;212
500 952;TOPRAN;0;333;227;237;223;210
500 953;TOPRAN;0;425;289;302;285;268
500 953;TOPRAN;0;396;269;281;265;249
500 955;TOPRAN;0;326;222;231;218;205
500 991;TOPRAN;0;6106;4152;4335;4091;3847
500 992;TOPRAN;0;5870;3992;4168;3933;3698
500 993;TOPRAN;16;279;190;198;187;176
500 994;TOPRAN;6;266;171;178;168;158
500 999;TOPRAN;3;520;353;369;348;328
501 006;TOPRAN;0;753;512;534;505;474
501 033;TOPRAN;2;1591;1082;1130;1066;1002
501 044;TOPRAN;0;848;576;602;568;534
501 044;TOPRAN;0;929;631;660;622;585
501 045;TOPRAN;11;690;488;510;481;452
501 046;TOPRAN;1;2679;1822;1903;1796;1688
501 046;TOPRAN;0;2446;1663;1737;1639;1541
501 047;TOPRAN;1;2679;1822;1903;1796;1688
501 047;TOPRAN;0;2446;1663;1737;1639;1541
501 048;TOPRAN;8;248;168;176;166;156
501 052;TOPRAN;1;2072;1345;1404;1326;1246
501 053;TOPRAN;1;1978;1345;1404;1326;1246
501 070;TOPRAN;0;582;396;413;390;367
501 079;TOPRAN;2;1576;1072;1119;1056;993
501 080;TOPRAN;2;1576;1072;1119;1056;993
501 085;TOPRAN;0;132;90;94;89;83
501 100;TOPRAN;4;1187;807;843;795;748
501 128;TOPRAN;2;382;260;271;256;241
501 130;TOPRAN;5;517;352;367;347;326
501 132;TOPRAN;0;633;430;449;424;399
501 160;TOPRAN;2;665;452;473;446;419
501 171;TOPRAN;0;1970;1339;1399;1320;1241
501 172;TOPRAN;0;1970;1339;1399;1320;1241
501 176;TOPRAN;1;995;677;706;667;627
501 190;TOPRAN;2;2981;2027;2116;1997;1878
501 201;TOPRAN;1;2315;1543;1611;1520;1429
501 217;TOPRAN;0;2398;1631;1703;1607;1511
501 238;TOPRAN;2;1630;1109;1157;1092;1027
501 239;TOPRAN;2;1701;1157;1208;1140;1072
501 297;TOPRAN;0;765;520;543;512;482
501 302;TOPRAN;9;753;512;534;505;474
501 303;TOPRAN;12;227;154;161;152;143
501 314;TOPRAN;2;262;178;186;176;165
501 326;TOPRAN;11;577;362;379;357;336
501 326;TOPRAN;0;564;384;400;378;355
501 402;TOPRAN;0;226;154;161;152;142
501 403;TOPRAN;2;267;181;190;179;168
501 463;TOPRAN;2;1691;1150;1201;1133;1065
501 464;TOPRAN;2;1581;1075;1123;1060;996
501 531;TOPRAN;1;3210;2183;2279;2151;2022
501 536;TOPRAN;20;76;52;54;50;48
501 602;TOPRAN;0;1057;719;750;708;666
501 612;TOPRAN;0;793;539;563;531;500
501 698;TOPRAN;0;3783;2572;2686;2534;2383
501 757;TOPRAN;3;320;217;227;214;202
501 758;TOPRAN;0;447;304;318;300;282
501 789;TOPRAN;0;5565;3784;3951;3728;3506
501 792;TOPRAN;8;260;176;185;174;164
501 793;TOPRAN;10;201;137;142;135;127
501 795;TOPRAN;0;280;191;199;188;176
501 797;TOPRAN;4;347;236;246;232;219
501 808;TOPRAN;2;494;336;351;331;311
501 817;TOPRAN;2;515;350;365;345;324
501 821;TOPRAN;2;466;317;331;312;294
501 843;TOPRAN;1;4154;2825;2950;2783;2617
501 844;TOPRAN;1;4154;2825;2950;2783;2617
501 854;TOPRAN;1;806;548;572;540;508
501 997;TOPRAN;4;268;183;190;180;169
502 075;TOPRAN;1;2212;1504;1571;1482;1394
502 076;TOPRAN;0;3575;2431;2538;2395;2252
502 077;TOPRAN;0;3238;2202;2299;2169;2040
502 078;TOPRAN;1;3685;2506;2616;2469;2322
502 079;TOPRAN;1;3685;2506;2616;2469;2322
502 080;TOPRAN;1;3522;2395;2500;2359;2219
502 081;TOPRAN;1;3522;2395;2500;2359;2219
502 086;TOPRAN;1;4373;2974;3105;2930;2755
502 087;TOPRAN;1;4373;2974;3105;2930;2755
502 094;TOPRAN;1;5674;3859;4029;3802;3575
502 095;TOPRAN;1;5674;3859;4029;3802;3575
502 138;TOPRAN;8;207;140;147;139;130
502 176;TOPRAN;0;771;524;547;517;486
502 177;TOPRAN;0;449;305;319;301;283
502 211;TOPRAN;0;755;513;536;506;476
502 224;TOPRAN;0;1414;961;1004;947;891
502 225;TOPRAN;0;21004;14283;14913;14073;13233
502 226;TOPRAN;10;434;295;308;291;273
502 228;TOPRAN;0;3709;2523;2633;2485;2337
502 229;TOPRAN;1;2051;1394;1456;1374;1292
502 230;TOPRAN;1;1961;1333;1392;1314;1235
502 231;TOPRAN;1;1810;1231;1285;1213;1140
502 232;TOPRAN;1;1810;1231;1285;1213;1140
502 237;TOPRAN;0;1716;1167;1218;1150;1081
502 238;TOPRAN;0;7673;5218;5448;5141;4834
502 239;TOPRAN;0;7673;5218;5448;5141;4834
502 240;TOPRAN;0;1518;1033;1078;1017;956
502 241;TOPRAN;0;5363;3646;3808;3593;3379
502 243;TOPRAN;0;1008;685;716;675;635
502 245;TOPRAN;0;2344;1594;1664;1570;1477
502 252;TOPRAN;1;6527;4438;4634;4373;4112
502 253;TOPRAN;1;6527;4438;4634;4373;4112
502 265;TOPRAN;0;1358;924;965;910;856
502 290;TOPRAN;0;1300;885;923;871;819
502 346;TOPRAN;0;2003;1362;1423;1343;1262
502 347;TOPRAN;0;2003;1362;1423;1343;1262
502 349;TOPRAN;0;3221;2190;2287;2158;2029
502 352;TOPRAN;0;892;607;633;598;562
502 355;TOPRAN;0;732;498;520;491;461
502 357;TOPRAN;0;714;486;507;479;450
502 358;TOPRAN;0;533;362;379;357;336
502 376;TOPRAN;0;4431;3013;3146;2969;2792
502 377;TOPRAN;0;4431;3013;3146;2969;2792
502 378;TOPRAN;0;3470;2359;2464;2325;2186
502 379;TOPRAN;0;3470;2359;2464;2325;2186
502 383;TOPRAN;0;3740;2543;2655;2506;2356
502 386;TOPRAN;0;3740;2543;2655;2506;2356
502 387;TOPRAN;0;3740;2543;2655;2506;2356
502 388;TOPRAN;0;1320;898;937;885;832
502 389;TOPRAN;0;887;603;630;594;559
502 426;TOPRAN;0;946;643;672;634;596
502 448;TOPRAN;0;622;423;442;416;392
502 449;TOPRAN;0;622;423;442;416;392
502 478;TOPRAN;0;1612;1096;1144;1080;1016
502 500;TOPRAN;0;343;233;243;229;216
502 501;TOPRAN;0;302;205;214;202;190
502 657;TOPRAN;0;865;588;614;580;545
502 658;TOPRAN;0;865;588;614;580;545
502 776;TOPRAN;0;197;134;140;132;124
502 777;TOPRAN;2;197;134;140;132;124
502 779;TOPRAN;0;669;455;475;449;421
502 813;TOPRAN;0;2317;1575;1645;1552;1460
502 831;TOPRAN;2;494;336;351;331;311
502 832;TOPRAN;0;188;128;134;126;118
502 833;TOPRAN;0;420;285;298;281;265
502 834;TOPRAN;0;420;285;298;281;265
914 038;TOPRAN;10;1307;889;928;876;823
914 038;TOPRAN;0;1319;897;937;884;831
944 001;TOPRAN;0;611;416;434;410;385
944 001;TOPRAN;0;542;369;385;364;341
954 001;TOPRAN;0;1133;770;805;759;714
109 154;TOPRAN;0;2307;1523;1638;1499;1430
400 151;TOPRAN;0;345;228;245;224;214
400 151;TOPRAN;0;345;228;245;224;214
400 152;TOPRAN;0;1203;794;854;782;746
400 152;TOPRAN;0;831;549;590;540;515
400 153;TOPRAN;10;959;666;716;656;626
400 154;TOPRAN;0;1043;688;740;678;646
400 154;TOPRAN;0;824;544;585;536;511
400 155;TOPRAN;0;1028;679;730;668;638
400 155;TOPRAN;0;914;604;649;594;567
400 156;TOPRAN;0;917;605;651;596;568
400 156;TOPRAN;0;917;605;651;596;568
400 157;TOPRAN;0;1118;738;794;727;694
400 157;TOPRAN;5;793;551;593;542;518
400 158;TOPRAN;0;545;360;387;354;338
400 158;TOPRAN;0;525;347;373;341;326
400 159;TOPRAN;0;806;532;572;524;500
400 160;TOPRAN;0;738;488;524;480;458
400 160;TOPRAN;0;900;593;639;585;558
400 160;TOPRAN;0;738;488;524;480;458
400 161;TOPRAN;4;1015;670;721;660;629
400 161;TOPRAN;0;806;532;572;524;500
400 162;TOPRAN;0;977;644;694;635;605
400 162;TOPRAN;0;837;553;595;544;519
400 163;TOPRAN;0;1058;699;752;688;656
400 167;TOPRAN;2;1154;761;819;750;715
400 167;TOPRAN;0;865;571;614;562;536
400 167;TOPRAN;0;865;571;614;562;536
400 168;TOPRAN;0;855;564;607;556;530
400 169;TOPRAN;0;938;619;666;610;581
400 169;TOPRAN;0;728;480;517;473;451
400 170;TOPRAN;0;961;634;682;624;596
400 171;TOPRAN;0;980;646;696;637;607
400 171;TOPRAN;0;992;655;704;645;616
400 171;TOPRAN;0;836;552;593;544;518
400 172;TOPRAN;0;1028;679;730;668;638
400 173;TOPRAN;0;491;324;348;319;304
401 940;TOPRAN;0;1341;885;952;871;831
401 940;TOPRAN;12;1084;715;769;704;672
401 941;TOPRAN;0;838;553;595;545;520
401 941;TOPRAN;0;838;553;595;545;520
401 942;TOPRAN;0;1410;931;1001;917;874
401 942;TOPRAN;0;990;654;703;644;614
401 943;TOPRAN;0;746;492;530;485;462
401 945;TOPRAN;0;599;395;425;389;371
401 946;TOPRAN;0;367;242;260;238;227
401 947;TOPRAN;0;938;619;666;610;581
401 947;TOPRAN;0;566;374;402;368;351
401 951;TOPRAN;0;1029;679;731;669;638
401 953;TOPRAN;0;1077;711;765;701;668
401 953;TOPRAN;0;845;558;600;549;524
401 955;TOPRAN;0;835;551;593;543;518
401 955;TOPRAN;0;835;551;593;543;518
401 957;TOPRAN;0;799;527;567;519;495
401 957;TOPRAN;0;581;384;413;377;360
500 054;TOPRAN;0;1286;849;914;836;798
500 054;TOPRAN;0;1379;910;979;896;855
500 062;TOPRAN;0;1066;704;757;693;661
500 062;TOPRAN;3;908;599;644;590;563
500 062;TOPRAN;0;854;563;606;555;529
500 677;TOPRAN;0;416;275;295;270;258
500 683;TOPRAN;0;208;137;147;135;129
500 683;TOPRAN;0;210;139;149;137;130
201 852;TOPRAN;0;55;35;38;34;34
201 852;TOPRAN;17;54;38;41;37;37
201 852;TOPRAN;5;57;39;43;38;38
08 36;TOPRAN;0;1431;790;825;767;745
200 533;TOPRAN;0;60;42;43;40;39
200 787;TOPRAN;0;648;466;487;453;439
201 086;TOPRAN;0;167;110;114;106;103
201 086;TOPRAN;0;175;115;120;112;108
201 086;TOPRAN;0;167;110;114;106;103
201 086;TOPRAN;0;120;79;83;77;74
201 131;TOPRAN;0;254;167;174;162;158
201 131;TOPRAN;0;237;144;150;139;135
201 131;TOPRAN;10;129;98;103;95;93
201 133;TOPRAN;0;64;42;43;40;39
201 142;TOPRAN;0;595;391;408;380;369
201 142;TOPRAN;3;415;272;284;264;256
201 143;TOPRAN;3;581;401;419;389;378
201 145;TOPRAN;0;348;241;251;234;227
201 146;TOPRAN;0;907;329;344;320;311
201 147;TOPRAN;3;401;263;274;255;248
201 151;TOPRAN;0;450;311;324;301;292
201 152;TOPRAN;2;877;610;637;593;575
201 158;TOPRAN;0;338;246;257;239;232
201 158;TOPRAN;10;122;83;86;80;78
201 160;TOPRAN;0;1362;617;644;599;581
201 160;TOPRAN;0;406;280;292;272;264
201 161;TOPRAN;0;433;299;312;290;282
201 165;TOPRAN;0;433;299;312;290;282
201 166;TOPRAN;7;176;123;128;119;115
201 166;TOPRAN;0;185;127;133;123;120
201 167;TOPRAN;4;290;178;186;173;168
201 168;TOPRAN;0;6590;3695;3856;3588;3481
201 187;TOPRAN;0;518;348;363;338;328
201 188;TOPRAN;0;1721;1131;1180;1098;1065
201 191;TOPRAN;0;2872;1887;1969;1833;1778
201 192;TOPRAN;0;937;616;643;598;580
201 192;TOPRAN;4;984;639;667;621;602
201 193;TOPRAN;2;316;208;217;202;196
201 193;TOPRAN;0;435;304;318;295;287
201 195;TOPRAN;0;1434;753;786;732;710
201 196;TOPRAN;0;828;544;568;529;513
201 196;TOPRAN;0;885;581;607;564;548
201 196;TOPRAN;0;467;352;367;342;332
201 198;TOPRAN;0;2143;1409;1470;1368;1327
201 198;TOPRAN;0;2170;1426;1488;1385;1343
201 198;TOPRAN;1;869;696;726;675;655
201 199;TOPRAN;0;2646;1491;1556;1448;1405
201 200;TOPRAN;0;2515;1292;1348;1254;1217
201 201;TOPRAN;1;2064;1356;1415;1317;1278
201 202;TOPRAN;0;299;206;215;200;194
201 203;TOPRAN;0;749;492;513;478;464
201 210;TOPRAN;0;2083;1416;1477;1375;1333
201 211;TOPRAN;0;2676;1759;1835;1708;1657
201 211;TOPRAN;0;965;666;695;646;627
201 213;TOPRAN;0;2363;1553;1620;1508;1463
201 213;TOPRAN;0;2354;1625;1695;1578;1530
201 218;TOPRAN;4;115;72;75;70;67
201 218;TOPRAN;0;64;50;52;48;47
201 220;TOPRAN;0;113;84;88;82;79
201 220;TOPRAN;0;88;64;67;62;60
201 222;TOPRAN;10;178;123;128;119;115
201 222;TOPRAN;0;219;151;158;147;142
201 227;TOPRAN;0;84;53;55;52;50
201 227;TOPRAN;1;69;50;53;49;47
201 230;TOPRAN;0;94;69;72;67;66
201 230;TOPRAN;81;59;46;48;45;43
201 233;TOPRAN;0;779;478;499;464;450
201 233;TOPRAN;26;323;215;225;209;203
201 234;TOPRAN;31;261;179;187;174;169
201 239;TOPRAN;5;241;161;168;156;152
201 239;TOPRAN;0;270;186;194;181;175
201 240;TOPRAN;20;181;123;128;119;115
201 240;TOPRAN;0;210;145;151;141;137
201 241;TOPRAN;0;141;89;93;86;84
201 241;TOPRAN;15;97;77;81;75;73
201 241;TOPRAN;0;114;79;82;76;74
201 244;TOPRAN;6;272;178;186;173;168
201 245;TOPRAN;0;320;210;219;204;198
201 245;TOPRAN;2;282;203;212;198;192
201 247;TOPRAN;0;421;277;289;268;260
201 247;TOPRAN;10;367;265;276;256;249
201 248;TOPRAN;0;382;272;283;263;256
201 249;TOPRAN;1;409;268;280;261;253
201 249;TOPRAN;0;409;268;280;261;253
201 249;TOPRAN;0;444;321;335;311;302
201 257;TOPRAN;46;9;6;6;6;6
201 263;TOPRAN;0;405;266;278;258;251
201 263;TOPRAN;0;380;249;260;243;235
201 264;TOPRAN;0;283;186;194;181;175
201 264;TOPRAN;0;263;192;200;186;180
201 266;TOPRAN;2;265;183;190;177;172
201 267;TOPRAN;0;280;185;192;179;174
201 268;TOPRAN;0;223;155;161;151;146
201 271;TOPRAN;0;447;294;307;285;277
201 272;TOPRAN;0;421;277;289;268;260
201 273;TOPRAN;0;820;495;516;480;466
201 278;TOPRAN;1;4573;3155;3292;3064;2972
201 279;TOPRAN;0;5383;2868;2993;2785;2702
201 279;TOPRAN;0;7463;4904;5117;4762;4620
201 280;TOPRAN;10;137;93;97;90;88
201 280;TOPRAN;0;168;110;114;106;103
201 280;TOPRAN;0;167;110;114;106;103
201 281;TOPRAN;0;86;57;59;55;54
201 281;TOPRAN;8;51;35;37;34;33
201 281;TOPRAN;0;97;217;227;211;205
201 281;TOPRAN;0;90;54;56;52;51
201 285;TOPRAN;0;37;29;30;28;27
201 286;TOPRAN;0;93;55;58;54;52
201 286;TOPRAN;0;72;49;51;47;46
201 297;TOPRAN;2;668;401;418;389;377
201 298;TOPRAN;5;188;131;137;127;123
201 298;TOPRAN;0;180;108;113;105;102
201 299;TOPRAN;10;154;115;120;112;108
201 299;TOPRAN;0;78;54;56;52;51
201 303;TOPRAN;0;214;129;134;125;121
201 303;TOPRAN;0;164;133;139;129;125
201 304;TOPRAN;0;139;83;87;81;79
201 305;TOPRAN;0;180;114;119;111;107
201 305;TOPRAN;0;123;98;101;95;92
201 306;TOPRAN;2;18;13;13;12;12
201 309;TOPRAN;0;1961;1230;1284;1194;1159
201 309;TOPRAN;5;1160;801;835;777;754
201 310;TOPRAN;0;46;35;36;33;32
201 310;TOPRAN;16;35;25;25;24;23
201 313;TOPRAN;0;113;83;87;81;79
201 314;TOPRAN;0;276;221;231;214;208
201 314;TOPRAN;2;202;131;137;127;123
201 319;TOPRAN;3;529;365;381;355;344
201 322;TOPRAN;0;309;194;202;188;183
201 322;TOPRAN;0;353;222;231;215;209
201 322;TOPRAN;8;189;148;154;144;139
201 336;TOPRAN;3;515;358;374;348;338
201 337;TOPRAN;0;791;370;386;359;348
201 338;TOPRAN;1;528;364;380;353;343
201 339;TOPRAN;3;544;389;406;377;366
201 344;TOPRAN;0;680;447;466;434;421
201 344;TOPRAN;0;709;466;486;452;439
201 344;TOPRAN;0;352;249;260;243;235
201 344;TOPRAN;0;391;256;268;249;242
201 348;TOPRAN;0;1222;803;839;780;757
201 348;TOPRAN;0;667;438;457;425;413
201 348;TOPRAN;0;518;375;392;365;354
201 352;TOPRAN;0;1039;717;748;696;675
201 359;TOPRAN;5;474;309;322;300;291
201 359;TOPRAN;0;640;421;439;409;396
201 361;TOPRAN;1;553;382;398;370;360
201 361;TOPRAN;0;743;391;408;379;368
201 364;TOPRAN;6;852;614;640;595;578
201 364;TOPRAN;0;1139;805;839;781;758
201 366;TOPRAN;0;959;662;691;643;624
201 369;TOPRAN;2;775;515;537;500;485
201 375;TOPRAN;0;901;474;495;460;447
201 375;TOPRAN;0;512;336;351;327;317
201 380;TOPRAN;0;758;391;408;380;369
201 380;TOPRAN;0;597;392;409;381;369
201 383;TOPRAN;0;825;542;566;527;511
201 383;TOPRAN;0;788;517;540;502;488
201 384;TOPRAN;0;1307;687;717;667;648
201 384;TOPRAN;3;828;592;618;575;558
201 385;TOPRAN;0;1499;985;1028;956;928
201 389;TOPRAN;0;1352;713;743;692;671
201 390;TOPRAN;2;685;495;516;480;466
201 391;TOPRAN;6;1001;586;612;569;552
201 391;TOPRAN;0;624;431;450;418;406
201 394;TOPRAN;0;1128;680;710;661;641
201 395;TOPRAN;0;1186;623;650;605;587
201 396;TOPRAN;0;723;380;396;369;358
201 396;TOPRAN;2;518;358;374;347;337
201 397;TOPRAN;0;757;1304;1361;1266;1229
201 400;TOPRAN;4;522;415;433;403;391
201 401;TOPRAN;2;563;426;444;413;401
201 530;TOPRAN;6;52;37;38;35;35
201 533;TOPRAN;7;132;87;91;84;82
201 535;TOPRAN;10;55;43;45;42;41
201 619;TOPRAN;0;89;66;68;64;62
201 619;TOPRAN;0;62;30;32;30;29
201 621;TOPRAN;0;544;375;391;364;353
201 621;TOPRAN;0;173;144;150;139;135
201 622;TOPRAN;0;536;195;203;189;183
201 622;TOPRAN;0;160;137;144;134;129
201 626;TOPRAN;1;352;210;219;204;198
201 642;TOPRAN;0;604;163;171;159;154
201 642;TOPRAN;6;273;188;196;182;177
201 645;TOPRAN;0;771;107;112;104;101
201 648;TOPRAN;0;563;169;177;164;160
201 652;TOPRAN;0;217;167;174;162;158
201 655;TOPRAN;8;244;168;175;163;158
201 658;TOPRAN;0;233;156;163;152;147
201 661;TOPRAN;0;401;277;289;268;260
201 662;TOPRAN;0;292;206;215;200;194
201 662;TOPRAN;0;291;201;210;195;189
201 666;TOPRAN;0;1079;744;777;723;701
201 675;TOPRAN;0;299;205;214;199;193
201 678;TOPRAN;0;76;52;54;50;49
201 679;TOPRAN;0;81;55;58;54;52
201 679;TOPRAN;0;84;54;57;53;51
201 683;TOPRAN;0;297;170;178;165;160
201 683;TOPRAN;0;207;112;116;108;105
201 685;TOPRAN;0;168;105;110;102;99
201 685;TOPRAN;0;147;92;96;89;87
201 685;TOPRAN;10;154;112;117;109;106
201 685;TOPRAN;0;178;113;118;110;106
201 689;TOPRAN;0;93;62;66;60;59
201 690;TOPRAN;0;243;168;175;163;158
201 690;TOPRAN;5;219;144;151;140;136
201 691;TOPRAN;0;93;64;67;62;60
201 691;TOPRAN;0;81;58;60;57;55
201 692;TOPRAN;6;252;200;209;194;188
201 695;TOPRAN;0;1955;1391;1452;1351;1310
201 696;TOPRAN;0;1488;1027;1072;997;967
201 715;TOPRAN;0;34;23;23;22;21
201 719;TOPRAN;1;69;46;48;45;43
201 739;TOPRAN;0;71;49;51;48;46
201 740;TOPRAN;0;183;67;71;66;64
201 741;TOPRAN;0;59;40;42;39;38
201 808;TOPRAN;0;248;104;108;101;98
201 808;TOPRAN;0;248;103;108;100;98
201 808;TOPRAN;0;248;103;108;100;98
202 031;TOPRAN;25;281;194;202;188;183
202 212;TOPRAN;0;3524;1400;1462;1360;1319
202 301;TOPRAN;0;259;179;186;173;168
202 333;TOPRAN;0;940;590;615;573;555
202 333;TOPRAN;0;614;423;442;411;399
202 334;TOPRAN;0;978;614;641;596;578
202 334;TOPRAN;2;662;440;459;427;415
202 335;TOPRAN;0;951;489;510;474;461
202 335;TOPRAN;0;597;402;419;390;379
202 336;TOPRAN;0;711;446;466;433;420
202 336;TOPRAN;0;518;360;375;350;339
202 337;TOPRAN;0;533;352;367;342;332
202 337;TOPRAN;0;561;352;367;342;332
202 338;TOPRAN;0;175;110;114;106;103
202 338;TOPRAN;0;170;115;120;112;108
202 338;TOPRAN;0;134;91;95;89;86
202 343;TOPRAN;0;187;117;122;114;111
202 346;TOPRAN;0;183;115;120;112;108
202 710;TOPRAN;0;272;103;108;100;98
202 710;TOPRAN;0;165;103;108;100;98
202 710;TOPRAN;0;111;69;72;67;66
203 184;TOPRAN;0;50;32;33;30;30
203 184;TOPRAN;0;35;29;30;28;27
203 184;TOPRAN;0;42;35;37;34;33
203 185;TOPRAN;8;30;21;22;20;20
203 843;TOPRAN;0;523;362;377;351;341
203 844;TOPRAN;2;767;503;524;488;473
203 849;TOPRAN;0;1065;595;621;578;561
203 849;TOPRAN;0;621;506;528;491;477
203 849;TOPRAN;0;621;408;425;396;384
203 849;TOPRAN;0;591;408;425;396;384
203 850;TOPRAN;6;469;324;338;315;306
203 851;TOPRAN;0;775;554;578;538;522
203 851;TOPRAN;0;803;554;578;538;522
203 851;TOPRAN;0;803;554;578;538;522
203 851;TOPRAN;0;803;554;578;538;522
203 851;TOPRAN;0;1111;767;800;745;723
203 851;TOPRAN;0;1081;746;779;725;702
203 852;TOPRAN;0;1814;977;1020;949;920
203 852;TOPRAN;0;1416;977;1020;949;920
203 852;TOPRAN;0;1005;694;724;673;653
203 852;TOPRAN;0;1120;773;806;750;728
203 852;TOPRAN;0;1261;870;908;845;820
203 852;TOPRAN;0;1261;870;908;845;820
203 857;TOPRAN;0;277;192;200;186;180
204 000;TOPRAN;1;144;114;119;111;107
204 000;TOPRAN;0;152;105;110;102;99
205 080;TOPRAN;10;166;96;101;94;91
205 135;TOPRAN;0;1391;908;948;882;856
205 135;TOPRAN;0;410;257;268;250;243
205 156;TOPRAN;0;265;193;202;187;182
205 156;TOPRAN;8;287;188;196;182;177
205 157;TOPRAN;0;413;285;297;277;268
205 157;TOPRAN;6;425;290;303;282;273
205 164;TOPRAN;0;3003;2072;2162;2012;1952
205 165;TOPRAN;0;4164;2873;2998;2790;2707
205 210;TOPRAN;10;97;66;69;64;62
205 210;TOPRAN;0;241;151;158;147;142
205 211;TOPRAN;0;704;457;476;444;430
205 211;TOPRAN;0;367;231;241;224;217
205 212;TOPRAN;9;355;240;250;233;226
205 213;TOPRAN;0;305;192;200;186;180
205 214;TOPRAN;0;427;292;306;284;275
205 246;TOPRAN;60;224;155;161;151;146
205 254;TOPRAN;12;325;224;233;217;210
205 254;TOPRAN;0;327;205;214;199;193
205 254;TOPRAN;0;236;169;177;164;160
205 255;TOPRAN;0;2520;1356;1415;1317;1278
205 255;TOPRAN;1;1356;987;1029;958;930
205 255;TOPRAN;0;1835;1151;1201;1118;1084
205 255;TOPRAN;0;1836;1152;1202;1119;1085
205 256;TOPRAN;0;4666;2611;2724;2535;2460
205 257;TOPRAN;0;9972;6303;6577;6120;5938
205 257;TOPRAN;2;2368;1634;1705;1586;1539
205 257;TOPRAN;0;2601;1632;1703;1584;1537
205 265;TOPRAN;0;1627;1073;1120;1042;1011
205 529;TOPRAN;2;393;272;283;263;256
205 532;TOPRAN;0;709;457;476;444;430
205 537;TOPRAN;0;1849;1102;1150;1070;1038
205 541;TOPRAN;0;2897;1826;1905;1773;1720
205 541;TOPRAN;0;2463;1545;1612;1500;1455
205 547;TOPRAN;2;334;243;253;236;229
205 550;TOPRAN;0;891;687;717;667;647
205 550;TOPRAN;2;749;507;529;492;478
205 555;TOPRAN;0;2016;1486;1550;1443;1400
205 555;TOPRAN;0;2016;1213;1266;1177;1143
205 556;TOPRAN;0;3747;2462;2569;2391;2320
205 558;TOPRAN;0;1204;791;825;768;745
205 558;TOPRAN;0;1314;863;901;839;813
205 558;TOPRAN;1;776;536;559;520;505
205 558;TOPRAN;0;1677;1481;1545;1438;1395
205 558;TOPRAN;0;1103;725;757;704;683
205 565;TOPRAN;1;286;197;206;192;186
205 565;TOPRAN;0;141;124;130;121;117
205 568;TOPRAN;10;188;130;135;126;122
205 568;TOPRAN;9;136;93;97;90;88
205 569;TOPRAN;0;675;444;462;430;418
205 569;TOPRAN;17;333;219;229;213;207
205 570;TOPRAN;26;320;218;227;212;205
205 574;TOPRAN;4;309;194;202;188;183
205 579;TOPRAN;7;427;318;332;309;300
205 585;TOPRAN;0;2024;1416;1478;1375;1334
205 585;TOPRAN;0;3527;2213;2309;2148;2085
205 586;TOPRAN;0;3435;2449;2555;2378;2307
205 586;TOPRAN;0;4573;3155;3292;3064;2972
205 587;TOPRAN;0;82;57;59;55;54
205 591;TOPRAN;0;378;261;272;253;246
205 591;TOPRAN;3;102;74;77;72;70
205 592;TOPRAN;0;249;130;135;126;122
205 593;TOPRAN;0;299;188;197;183;178
205 610;TOPRAN;1;1176;811;847;788;764
205 613;TOPRAN;5;1239;845;882;820;796
205 620;TOPRAN;5;886;641;668;622;604
205 621;TOPRAN;8;453;306;319;297;289
205 628;TOPRAN;0;369;231;241;224;218
205 628;TOPRAN;0;221;142;148;137;134
205 628;TOPRAN;0;226;142;148;137;134
205 633;TOPRAN;0;290;200;209;194;188
205 633;TOPRAN;0;299;188;196;182;177
205 642;TOPRAN;1;256;190;198;185;180
205 668;TOPRAN;48;437;286;299;278;270
205 691;TOPRAN;1;166;115;120;112;108
205 718;TOPRAN;0;363;302;315;293;284
