Код производителя;Бренд;Остаток;РОЗНИЧНЫЕ;Поле 1;Поле 2;Поле 4;Поле 7
206 318;TOPRAN;2;483;347;367;341;326
206 321;TOPRAN;0;504;353;374;347;332
206 833;TOPRAN;1;423;386;408;380;363
206 976;TOPRAN;2;519;369;391;364;347
207 123;TOPRAN;0;2073;2228;2359;2195;2097
207 126;TOPRAN;0;542;576;610;567;542
207 127;TOPRAN;2;486;559;592;551;526
207 136;TOPRAN;0;465;343;363;338;323
207 361;TOPRAN;1;2124;1499;1588;1477;1411
207 362;TOPRAN;1;2124;1499;1588;1477;1411
207 363;TOPRAN;1;5874;3770;3992;3714;3548
207 364;TOPRAN;1;5874;3770;3992;3714;3548
201 852;TOPRAN;0;68;46;49;45;43
202 407;TOPRAN;1;334;171;179;166;161
202 701;TOPRAN;0;307;190;198;184;178
206 245;TOPRAN;0;435;295;309;287;278
206 245;TOPRAN;0;276;210;219;203;198
206 319;TOPRAN;0;488;350;366;340;330
207 136;TOPRAN;0;702;480;501;466;452
207 180;TOPRAN;2;470;471;492;457;444
207 181;TOPRAN;2;580;443;462;430;417
102 575;TOPRAN;0;368;250;261;243;236
18 18;TOPRAN;0;863;471;492;457;444
202 198;TOPRAN;0;253;172;180;167;162
202 199;TOPRAN;0;286;195;203;189;183
202 229;TOPRAN;0;3367;2399;2505;2328;2258
202 231;TOPRAN;3;2231;1518;1584;1473;1428
202 232;TOPRAN;0;4029;2587;2701;2511;2434
202 251;TOPRAN;0;464;315;329;306;297
202 255;TOPRAN;2;651;442;462;429;416
202 257;TOPRAN;2;567;385;402;374;362
202 258;TOPRAN;2;638;432;451;419;406
202 260;TOPRAN;1;924;600;626;582;564
202 261;TOPRAN;0;147;100;104;97;94
202 261;TOPRAN;0;168;98;103;96;93
202 261;TOPRAN;0;79;54;56;52;51
202 272;TOPRAN;0;1904;1045;1091;1014;984
202 279;TOPRAN;0;3163;900;939;873;847
202 279;TOPRAN;0;1489;857;895;832;806
202 283;TOPRAN;0;1349;814;850;790;766
202 283;TOPRAN;0;1349;814;850;790;766
202 283;TOPRAN;0;1711;857;895;832;806
202 284;TOPRAN;0;1646;771;805;748;726
202 288;TOPRAN;0;11;13;13;13;12
202 290;TOPRAN;0;14;4;5;4;4
202 291;TOPRAN;0;135;92;96;89;86
202 292;TOPRAN;0;631;321;336;312;302
202 295;TOPRAN;0;245;124;130;120;117
202 304;TOPRAN;0;334;129;135;125;122
202 307;TOPRAN;6;13;13;13;13;12
202 308;TOPRAN;0;515;343;358;333;323
202 308;TOPRAN;0;359;236;246;229;222
202 309;TOPRAN;0;278;108;113;105;102
202 310;TOPRAN;0;661;300;313;291;282
202 311;TOPRAN;0;275;186;195;181;176
202 313;TOPRAN;4;247;214;224;208;202
202 314;TOPRAN;0;431;257;268;249;242
202 314;TOPRAN;0;265;180;188;175;169
202 314;TOPRAN;0;372;236;246;229;222
202 316;TOPRAN;0;861;428;447;416;403
202 316;TOPRAN;1;498;321;335;311;302
202 319;TOPRAN;0;907;471;492;457;444
202 322;TOPRAN;4;20;12;13;11;11
202 324;TOPRAN;34;16;17;18;16;16
202 327;TOPRAN;21;11;8;8;7;7
205 129;TOPRAN;0;1283;728;760;707;685
205 129;TOPRAN;0;745;471;492;457;444
205 129;TOPRAN;0;757;471;492;457;444
205 129;TOPRAN;0;1283;814;850;790;766
205 173;TOPRAN;0;1556;900;939;873;847
205 173;TOPRAN;0;1743;857;895;832;806
205 174;TOPRAN;0;379;188;197;183;178
205 305;TOPRAN;0;2727;1714;1789;1663;1613
205 305;TOPRAN;0;2308;1500;1566;1456;1412
205 705;TOPRAN;0;2753;1494;1560;1450;1406
205 706;TOPRAN;0;1612;694;724;673;653
205 708;TOPRAN;0;203;129;134;125;121
205 709;TOPRAN;5;71;55;57;53;52
205 710;TOPRAN;0;324;257;268;249;242
205 711;TOPRAN;0;277;192;200;186;181
205 713;TOPRAN;0;271;185;193;180;175
205 714;TOPRAN;0;216;147;154;142;139
205 716;TOPRAN;0;384;264;275;256;248
205 720;TOPRAN;0;210;116;121;112;109
205 721;TOPRAN;0;254;216;226;210;203
205 722;TOPRAN;0;246;146;152;141;137
205 723;TOPRAN;0;1065;557;581;541;524
205 726;TOPRAN;0;1527;1157;1208;1123;1089
205 726;TOPRAN;0;2610;1371;1431;1331;1290
205 798;TOPRAN;0;354;236;246;229;222
206 226;TOPRAN;2;3095;1859;1941;1804;1750
206 227;TOPRAN;2;2678;1628;1700;1580;1532
206 228;TOPRAN;0;4510;2337;2439;2268;2199
206 228;TOPRAN;0;4080;2185;2281;2121;2056
206 241;TOPRAN;1;457;306;319;297;288
206 665;TOPRAN;0;5486;1928;2013;1871;1814
206 667;TOPRAN;0;1572;535;558;519;503
206 674;TOPRAN;2;3087;2056;2147;1996;1935
206 709;TOPRAN;0;583;386;403;374;363
206 711;TOPRAN;0;3697;2142;2237;2079;2016
206 711;TOPRAN;0;4551;2142;2237;2079;2016
206 723;TOPRAN;2;171;107;112;104;101
206 870;TOPRAN;0;3154;2056;2147;1996;1935
206 870;TOPRAN;1;2090;1089;1137;1057;1025
206 962;TOPRAN;0;2718;1848;1930;1794;1739
206 971;TOPRAN;2;2890;1968;2055;1910;1852
206 972;TOPRAN;0;3972;2701;2820;2621;2542
207 098;TOPRAN;0;1655;1081;1128;1049;1017
207 159;TOPRAN;0;2894;1967;2054;1910;1852
207 218;TOPRAN;0;3949;2570;2684;2495;2419
207 219;TOPRAN;1;2941;1842;1923;1788;1734
207 397;TOPRAN;0;3028;2142;2237;2079;2016
207 398;TOPRAN;4;2864;1947;2034;1890;1833
207 509;TOPRAN;0;4631;2999;3131;2911;2822
207 578;TOPRAN;0;1169;795;830;772;748
207 579;TOPRAN;0;2209;1502;1568;1458;1414
207 592;TOPRAN;0;1254;848;886;823;798
207 810;TOPRAN;0;3354;2271;2371;2204;2137
208 059;TOPRAN;1;7462;4670;4876;4532;4395
208 320;TOPRAN;1;6127;3944;4119;3829;3713
102 606;TOPRAN;0;1564;1063;1126;1032;1000
102 624;TOPRAN;0;471;321;340;311;302
102 625;TOPRAN;0;309;210;222;203;198
200 364;TOPRAN;0;1131;769;815;747;724
200 365;TOPRAN;0;1024;697;738;676;656
200 366;TOPRAN;0;1024;697;738;676;656
200 367;TOPRAN;2;2059;1590;1684;1544;1497
200 369;TOPRAN;0;532;362;383;351;340
200 369;TOPRAN;0;559;381;403;369;358
200 370;TOPRAN;0;422;244;258;237;230
200 370;TOPRAN;0;161;137;145;133;129
200 371;TOPRAN;0;478;362;383;351;340
200 371;TOPRAN;0;396;269;285;261;253
200 372;TOPRAN;0;490;244;258;237;230
200 373;TOPRAN;0;277;188;200;183;178
200 374;TOPRAN;0;543;369;391;358;348
200 375;TOPRAN;0;3054;2077;2199;2016;1955
200 375;TOPRAN;2;2787;1892;2003;1836;1780
200 376;TOPRAN;0;1802;1225;1297;1189;1153
200 376;TOPRAN;0;1130;765;810;743;720
200 377;TOPRAN;0;1802;1225;1297;1189;1153
200 377;TOPRAN;0;1130;769;814;746;723
200 379;TOPRAN;0;219;124;132;120;117
200 380;TOPRAN;0;190;129;137;125;122
200 383;TOPRAN;0;520;269;285;261;253
200 383;TOPRAN;0;338;243;257;236;228
200 384;TOPRAN;0;520;269;285;261;253
200 384;TOPRAN;0;355;243;257;236;229
200 390;TOPRAN;0;614;398;421;386;374
200 390;TOPRAN;0;401;294;311;285;277
200 390;TOPRAN;0;358;232;246;226;219
200 391;TOPRAN;0;401;282;299;273;265
200 391;TOPRAN;0;338;219;231;212;205
200 392;TOPRAN;0;518;336;355;326;316
200 392;TOPRAN;0;354;243;257;236;228
200 392;TOPRAN;0;374;243;257;236;228
200 393;TOPRAN;0;717;464;491;450;437
200 393;TOPRAN;0;638;413;437;401;389
200 393;TOPRAN;0;638;413;437;401;389
200 393;TOPRAN;1;331;212;225;206;200
200 394;TOPRAN;0;797;563;595;546;529
200 395;TOPRAN;0;1982;1225;1297;1189;1153
200 395;TOPRAN;1;758;515;546;500;485
200 396;TOPRAN;0;1855;1094;1159;1062;1030
200 396;TOPRAN;2;743;493;522;479;464
200 397;TOPRAN;0;2489;1539;1629;1494;1448
200 397;TOPRAN;1;977;665;704;645;626
200 398;TOPRAN;2;718;488;517;474;460
200 399;TOPRAN;0;1831;942;998;915;887
200 399;TOPRAN;0;668;452;479;439;426
200 408;TOPRAN;0;24;19;20;18;18
200 414;TOPRAN;0;132;95;101;93;89
200 419;TOPRAN;0;2055;1397;1480;1356;1315
200 420;TOPRAN;0;1560;1061;1123;1029;999
200 422;TOPRAN;0;1457;990;1049;961;932
200 423;TOPRAN;2;98;71;74;68;66
200 423;TOPRAN;0;113;77;82;75;72
200 424;TOPRAN;0;221;136;144;132;129
200 424;TOPRAN;3;83;54;57;52;51
200 424;TOPRAN;0;100;67;72;66;64
200 425;TOPRAN;0;261;129;137;125;122
200 425;TOPRAN;0;148;107;113;104;101
200 426;TOPRAN;0;125;89;95;86;84
200 427;TOPRAN;8;111;79;84;77;75
200 427;TOPRAN;0;150;102;108;99;96
200 431;TOPRAN;0;203;110;117;107;104
200 431;TOPRAN;0;198;108;114;105;101
200 431;TOPRAN;0;198;108;114;105;101
200 431;TOPRAN;21;121;86;91;83;81
200 431;TOPRAN;0;198;108;114;105;101
200 432;TOPRAN;0;117;79;84;77;75
200 433;TOPRAN;10;123;88;93;86;83
200 438;TOPRAN;6;644;432;457;419;406
200 439;TOPRAN;0;675;459;486;446;432
200 439;TOPRAN;0;1048;713;755;692;671
200 440;TOPRAN;0;604;411;435;399;387
200 440;TOPRAN;1;415;280;297;272;264
200 440;TOPRAN;0;639;395;418;384;372
200 442;TOPRAN;0;582;396;419;384;372
200 442;TOPRAN;4;415;282;299;273;265
200 443;TOPRAN;6;354;240;254;233;226
200 443;TOPRAN;0;924;457;484;444;430
200 444;TOPRAN;0;476;294;311;285;277
200 444;TOPRAN;8;542;365;386;354;343
200 445;TOPRAN;0;445;238;252;231;224
200 445;TOPRAN;0;310;202;214;197;190
200 447;TOPRAN;4;292;199;210;193;187
200 448;TOPRAN;0;355;276;292;268;260
200 449;TOPRAN;0;48;33;35;32;31
200 449;TOPRAN;0;42;28;29;26;26
200 450;TOPRAN;0;57;37;39;36;35
200 450;TOPRAN;0;65;42;45;41;40
200 450;TOPRAN;6;61;38;41;37;37
200 452;TOPRAN;0;58;28;30;28;26
200 452;TOPRAN;0;36;26;27;25;24
200 453;TOPRAN;0;49;22;23;21;21
200 454;TOPRAN;2;33;23;24;22;21
200 455;TOPRAN;0;36;25;26;24;23
200 456;TOPRAN;0;47;32;33;31;30
200 456;TOPRAN;0;193;143;151;139;135
200 457;TOPRAN;0;77;52;54;50;49
200 457;TOPRAN;1;93;64;68;62;60
200 458;TOPRAN;0;35;25;26;24;23
200 459;TOPRAN;0;78;53;56;52;50
200 459;TOPRAN;1;53;35;37;34;33
200 460;TOPRAN;0;120;71;76;69;67
200 460;TOPRAN;0;58;40;42;38;37
200 461;TOPRAN;0;21;14;15;14;14
200 461;TOPRAN;21;26;19;20;18;18
200 461;TOPRAN;0;18;12;13;11;11
200 463;TOPRAN;0;140;96;101;93;90
200 463;TOPRAN;0;142;92;97;89;86
200 463;TOPRAN;0;140;96;101;93;90
200 464;TOPRAN;0;202;100;106;97;94
200 464;TOPRAN;0;127;96;101;93;90
200 465;TOPRAN;0;297;188;200;183;178
200 467;TOPRAN;0;416;321;340;312;302
200 469;TOPRAN;6;358;272;289;265;256
200 470;TOPRAN;0;377;273;289;265;257
200 470;TOPRAN;0;573;312;330;302;294
200 472;TOPRAN;0;979;666;705;646;627
200 473;TOPRAN;0;979;666;705;646;627
200 482;TOPRAN;0;2348;1476;1562;1433;1389
200 483;TOPRAN;0;2348;1596;1690;1550;1503
200 485;TOPRAN;0;127;84;89;81;79
200 490;TOPRAN;0;256;121;129;118;114
200 490;TOPRAN;0;156;98;105;96;93
200 491;TOPRAN;0;232;142;151;139;134
200 491;TOPRAN;1;239;159;169;155;150
200 491;TOPRAN;0;238;154;163;150;145
200 492;TOPRAN;0;203;145;153;140;136
200 493;TOPRAN;0;258;171;181;166;161
200 493;TOPRAN;0;241;163;173;158;153
200 494;TOPRAN;0;129;80;85;77;76
200 494;TOPRAN;0;137;93;99;91;88
200 495;TOPRAN;0;91;62;66;60;59
200 495;TOPRAN;0;105;67;72;66;64
200 496;TOPRAN;1;230;156;166;152;147
200 497;TOPRAN;3;222;144;152;140;135
200 497;TOPRAN;0;438;227;241;221;214
200 498;TOPRAN;0;230;160;169;156;151
200 499;TOPRAN;2;213;145;153;140;136
200 500;TOPRAN;0;137;93;99;91;88
200 501;TOPRAN;0;603;300;318;291;282
200 501;TOPRAN;0;190;140;149;136;132
200 501;TOPRAN;0;245;159;168;154;149
200 502;TOPRAN;8;160;115;121;111;108
200 503;TOPRAN;0;461;334;353;324;314
200 503;TOPRAN;0;457;311;329;302;292
200 503;TOPRAN;1;437;311;329;302;293
200 506;TOPRAN;0;692;448;474;435;421
200 506;TOPRAN;0;570;369;391;358;348
200 506;TOPRAN;0;512;331;351;322;312
200 507;TOPRAN;0;692;448;474;435;421
200 507;TOPRAN;0;570;369;391;358;348
200 507;TOPRAN;0;478;309;328;301;291
200 509;TOPRAN;23;14;10;11;9;9
200 510;TOPRAN;0;198;107;113;104;101
200 511;TOPRAN;0;111;79;84;77;75
200 512;TOPRAN;0;159;107;113;104;101
200 512;TOPRAN;0;145;129;136;125;121
200 513;TOPRAN;0;479;291;308;282;274
200 514;TOPRAN;0;90;64;67;62;60
200 515;TOPRAN;1;3616;2342;2480;2273;2204
200 516;TOPRAN;0;100;67;72;66;64
200 524;TOPRAN;6;301;195;206;189;183
200 526;TOPRAN;0;297;192;203;186;181
200 529;TOPRAN;0;347;224;238;218;211
200 533;TOPRAN;1;263;179;190;174;169
200 534;TOPRAN;0;194;132;140;128;124
200 537;TOPRAN;0;249;169;180;164;159
200 538;TOPRAN;0;635;426;451;413;401
200 748;TOPRAN;0;316;113;120;110;106
200 769;TOPRAN;0;479;214;227;208;202
201 204;TOPRAN;0;581;376;398;365;354
201 204;TOPRAN;0;340;231;245;224;218
201 366;TOPRAN;2;747;508;538;493;478
201 367;TOPRAN;1;475;341;361;331;321
201 368;TOPRAN;0;708;459;485;445;432
201 368;TOPRAN;3;653;410;433;398;386
201 375;TOPRAN;3;494;336;355;326;316
201 380;TOPRAN;0;730;473;501;459;445
201 380;TOPRAN;2;607;412;437;400;388
201 392;TOPRAN;0;684;465;493;452;438
201 392;TOPRAN;3;955;650;688;631;611
201 392;TOPRAN;0;745;507;536;491;476
201 394;TOPRAN;0;585;395;418;384;372
201 394;TOPRAN;0;811;552;584;536;519
201 395;TOPRAN;0;431;300;318;291;282
201 397;TOPRAN;0;1211;782;828;759;736
201 398;TOPRAN;1;804;533;564;517;501
201 399;TOPRAN;0;828;563;596;546;530
201 399;TOPRAN;5;892;607;643;589;571
201 988;TOPRAN;5;66;34;37;33;32
202 322;TOPRAN;0;25;18;19;18;17
202 416;TOPRAN;0;265;180;190;175;169
202 416;TOPRAN;10;277;179;190;174;169
202 418;TOPRAN;0;226;145;153;140;136
202 418;TOPRAN;4;267;180;190;175;169
202 418;TOPRAN;0;179;122;129;118;115
202 419;TOPRAN;1;272;186;197;180;175
202 419;TOPRAN;0;135;92;97;89;86
202 419;TOPRAN;0;142;97;103;94;91
202 422;TOPRAN;0;441;301;318;292;283
202 423;TOPRAN;0;333;181;192;176;170
202 425;TOPRAN;0;294;200;212;194;188
202 426;TOPRAN;0;333;257;272;249;242
202 426;TOPRAN;0;465;300;318;291;282
202 426;TOPRAN;0;389;282;299;273;265
202 429;TOPRAN;0;736;499;528;484;469
202 430;TOPRAN;1;674;427;452;414;401
202 432;TOPRAN;1;2506;1756;1859;1704;1652
202 434;TOPRAN;3;806;500;530;486;471
202 435;TOPRAN;0;368;250;265;243;236
202 435;TOPRAN;0;357;243;257;236;228
202 435;TOPRAN;0;491;347;367;337;326
203 829;TOPRAN;0;2328;1628;1724;1580;1532
203 830;TOPRAN;0;2328;1400;1483;1360;1318
203 833;TOPRAN;1;2782;2069;2191;2008;1947
203 834;TOPRAN;0;2782;2069;2191;2008;1947
205 164;TOPRAN;2;1452;997;1056;968;939
205 165;TOPRAN;4;1601;1193;1264;1159;1123
205 165;TOPRAN;0;2931;1812;1919;1759;1705
205 208;TOPRAN;2;3451;2477;2623;2404;2331
205 216;TOPRAN;0;287;205;217;198;193
205 218;TOPRAN;0;888;416;440;403;391
205 218;TOPRAN;0;517;362;384;352;341
205 219;TOPRAN;0;804;497;526;483;467
205 219;TOPRAN;0;517;366;387;355;345
205 416;TOPRAN;0;212;145;153;140;136
205 416;TOPRAN;0;294;181;192;176;171
205 416;TOPRAN;0;825;386;408;374;363
205 417;TOPRAN;0;249;162;171;157;152
205 417;TOPRAN;0;117;74;79;72;70
205 417;TOPRAN;0;212;145;153;140;136
205 454;TOPRAN;0;457;311;329;302;293
205 467;TOPRAN;0;285;135;143;131;127
205 467;TOPRAN;0;83;49;52;47;46
205 467;TOPRAN;0;81;52;55;51;49
205 468;TOPRAN;0;57;33;35;32;32
205 468;TOPRAN;2;57;38;41;37;37
205 469;TOPRAN;4;47;32;33;31;30
205 469;TOPRAN;0;54;38;41;37;37
205 470;TOPRAN;0;514;369;391;358;348
205 473;TOPRAN;0;286;185;196;180;174
205 473;TOPRAN;0;137;107;113;104;101
205 473;TOPRAN;0;154;100;105;96;93
205 474;TOPRAN;0;170;156;165;151;147
205 474;TOPRAN;1;203;132;140;128;124
205 476;TOPRAN;5;374;255;270;248;240
205 657;TOPRAN;29;12;9;10;9;9
205 765;TOPRAN;2;517;352;372;341;331
205 765;TOPRAN;0;516;334;354;324;314
205 766;TOPRAN;0;3485;1900;2012;1845;1789
205 767;TOPRAN;0;3966;2908;3079;2822;2737
205 768;TOPRAN;1;5322;3447;3650;3345;3244
205 769;TOPRAN;0;4119;2912;3084;2827;2741
205 770;TOPRAN;2;746;507;537;492;478
205 772;TOPRAN;0;965;469;496;455;441
205 772;TOPRAN;0;592;404;427;392;380
205 772;TOPRAN;4;365;236;249;229;222
205 772;TOPRAN;0;406;277;292;268;260
205 772;TOPRAN;0;406;277;292;268;260
205 822;TOPRAN;0;2591;1634;1729;1586;1537
205 823;TOPRAN;0;2591;1520;1610;1475;1431
205 857;TOPRAN;0;1118;760;805;738;715
205 858;TOPRAN;0;1835;1247;1321;1211;1174
205 858;TOPRAN;2;1172;738;781;716;694
206 001;TOPRAN;2;593;384;406;372;361
206 001;TOPRAN;0;1309;774;819;751;728
206 101;TOPRAN;0;125;57;60;55;53
206 102;TOPRAN;0;101;64;68;62;60
206 102;TOPRAN;0;80;47;50;46;44
206 102;TOPRAN;0;77;52;55;51;49
206 107;TOPRAN;0;2616;1547;1637;1501;1455
206 107;TOPRAN;0;1630;964;1021;936;907
206 107;TOPRAN;6;1227;793;839;769;746
206 160;TOPRAN;0;1319;780;825;757;734
206 161;TOPRAN;2;1029;757;801;735;712
206 161;TOPRAN;0;1344;795;842;772;748
206 162;TOPRAN;0;1652;977;1034;948;919
206 162;TOPRAN;2;1192;869;921;844;818
206 164;TOPRAN;0;1227;1071;1134;1040;1008
206 164;TOPRAN;2;784;507;536;491;476
206 315;TOPRAN;0;417;300;318;291;282
206 315;TOPRAN;0;507;300;318;291;282
206 328;TOPRAN;0;72;52;54;50;49
206 339;TOPRAN;0;3013;1781;1886;1729;1676
206 339;TOPRAN;1;842;745;788;723;701
206 440;TOPRAN;0;47;43;46;42;41
206 440;TOPRAN;0;74;43;46;42;41
206 440;TOPRAN;0;78;46;49;45;43
206 442;TOPRAN;3;195;178;188;172;167
206 446;TOPRAN;0;960;653;691;634;614
206 447;TOPRAN;0;295;224;237;217;210
206 449;TOPRAN;0;402;260;275;252;244
206 456;TOPRAN;4;76;64;68;62;60
206 457;TOPRAN;0;97;66;70;64;62
206 457;TOPRAN;11;84;59;62;57;55
206 459;TOPRAN;4;44;30;32;29;28
206 462;TOPRAN;0;4486;6471;6852;6281;6091
206 468;TOPRAN;0;1876;1276;1351;1238;1201
206 468;TOPRAN;4;1283;844;893;819;794
206 477;TOPRAN;0;81;55;58;53;52
206 477;TOPRAN;10;78;50;54;49;48
206 500;TOPRAN;0;146;105;111;101;98
206 501;TOPRAN;0;258;176;186;171;165
206 511;TOPRAN;2;1835;1467;1554;1424;1381
206 560;TOPRAN;3;1125;711;753;690;669
206 567;TOPRAN;2;978;667;707;648;628
206 627;TOPRAN;2;137;93;99;91;88
206 845;TOPRAN;6;79;59;62;57;55
206 849;TOPRAN;0;360;285;301;276;268
206 889;TOPRAN;0;568;386;409;375;364
206 890;TOPRAN;0;575;391;414;379;368
206 891;TOPRAN;0;575;391;414;379;368
206 892;TOPRAN;0;625;425;450;413;400
206 895;TOPRAN;0;513;349;369;338;328
206 896;TOPRAN;0;513;349;369;338;328
206 897;TOPRAN;0;375;255;270;248;240
206 898;TOPRAN;0;668;454;481;441;427
206 899;TOPRAN;0;697;474;501;460;446
206 934;TOPRAN;2;1179;805;852;781;757
206 942;TOPRAN;0;234;145;153;140;136
206 942;TOPRAN;18;152;112;118;108;105
206 973;TOPRAN;0;1065;658;697;639;619
206 973;TOPRAN;0;665;454;481;441;427
206 973;TOPRAN;0;834;516;546;501;486
206 994;TOPRAN;0;282;174;184;169;164
207 001;TOPRAN;2;874;595;631;578;561
207 002;TOPRAN;2;723;493;522;478;464
207 018;TOPRAN;0;1012;626;662;607;588
207 042;TOPRAN;5;576;373;394;362;351
207 043;TOPRAN;0;576;373;394;362;351
207 100;TOPRAN;1;843;545;577;529;513
207 101;TOPRAN;1;843;545;577;529;513
207 102;TOPRAN;17;450;333;352;323;313
207 134;TOPRAN;6;201;137;145;133;129
207 144;TOPRAN;0;648;440;466;427;415
207 149;TOPRAN;0;590;401;425;389;377
207 165;TOPRAN;0;624;447;474;434;421
207 167;TOPRAN;0;677;460;487;447;433
207 168;TOPRAN;4;464;299;317;290;282
207 169;TOPRAN;4;491;335;355;325;315
207 171;TOPRAN;0;993;675;715;655;636
207 201;TOPRAN;7;543;381;404;370;359
207 211;TOPRAN;0;147;100;106;97;94
207 211;TOPRAN;10;150;102;108;99;96
207 212;TOPRAN;0;136;98;103;95;92
207 213;TOPRAN;2;1217;942;998;915;887
207 492;TOPRAN;1;267;185;196;180;174
207 501;TOPRAN;0;2328;1504;1593;1460;1416
207 524;TOPRAN;0;485;300;318;291;282
207 532;TOPRAN;4;1360;900;953;874;847
207 533;TOPRAN;0;5559;3427;3629;3326;3226
207 533;TOPRAN;6;1625;1164;1233;1130;1096
207 533;TOPRAN;0;1954;1208;1279;1172;1137
207 533;TOPRAN;0;1954;1208;1279;1172;1137
207 546;TOPRAN;0;1638;1164;1233;1130;1096
207 546;TOPRAN;0;2007;1240;1314;1204;1167
207 548;TOPRAN;0;2659;1643;1740;1595;1547
207 548;TOPRAN;0;2659;1643;1740;1595;1547
207 548;TOPRAN;12;609;391;414;379;368
207 559;TOPRAN;1;3164;2139;2265;2076;2013
207 560;TOPRAN;1;2492;1685;1784;1635;1585
207 667;TOPRAN;10;296;248;263;241;234
207 668;TOPRAN;0;311;236;250;229;222
207 669;TOPRAN;4;280;224;238;218;211
207 743;TOPRAN;2;1188;805;852;781;757
207 749;TOPRAN;0;583;397;420;385;374
207 751;TOPRAN;0;489;333;352;323;313
207 753;TOPRAN;1;891;606;641;588;570
207 754;TOPRAN;1;1014;690;730;670;649
207 755;TOPRAN;1;974;658;697;639;619
207 756;TOPRAN;1;3683;2511;2659;2437;2364
207 757;TOPRAN;0;1788;1216;1287;1180;1144
207 758;TOPRAN;0;2032;1382;1463;1341;1301
207 759;TOPRAN;0;1763;1199;1269;1164;1128
207 762;TOPRAN;1;1705;1159;1227;1125;1091
207 763;TOPRAN;1;2775;1887;1998;1831;1776
207 767;TOPRAN;1;1996;1357;1437;1317;1278
207 772;TOPRAN;0;485;300;318;291;282
207 774;TOPRAN;0;108;83;88;81;78
207 949;TOPRAN;8;179;122;129;118;115
207 949;TOPRAN;0;258;159;169;155;150
207 950;TOPRAN;8;209;139;147;135;130
207 951;TOPRAN;8;142;102;108;99;96
207 952;TOPRAN;8;142;102;108;99;96
207 952;TOPRAN;0;165;102;108;99;96
208 021;TOPRAN;0;769;523;553;507;492
208 121;TOPRAN;4;151;104;110;101;98
208 243;TOPRAN;8;292;171;181;166;161
202 700;TOPRAN;0;316;211;227;208;202
202 701;TOPRAN;0;341;211;227;208;202
202 702;TOPRAN;0;326;211;227;208;202
202 702;TOPRAN;0;357;194;209;192;185
202 702;TOPRAN;0;272;161;173;158;153
202 702;TOPRAN;0;294;181;195;179;173
205 799;TOPRAN;0;438;270;290;266;258
205 799;TOPRAN;0;309;193;207;190;184
102 543;TOPRAN;0;270;181;194;178;170
102 592;TOPRAN;0;62;42;45;41;39
200 788;TOPRAN;0;822;491;528;484;462
201 190;TOPRAN;0;848;517;555;509;486
201 190;TOPRAN;0;770;469;505;462;442
201 202;TOPRAN;0;1055;259;278;255;244
201 202;TOPRAN;0;328;200;215;197;188
201 203;TOPRAN;0;819;499;536;491;469
201 204;TOPRAN;0;609;370;398;365;348
201 205;TOPRAN;0;830;506;544;498;476
201 398;TOPRAN;0;605;295;318;291;278
201 716;TOPRAN;3;47;30;33;30;28
201 718;TOPRAN;0;43;20;21;19;18
201 736;TOPRAN;0;42;25;27;25;24
201 741;TOPRAN;0;219;66;71;64;62
201 743;TOPRAN;0;112;45;49;45;43
201 750;TOPRAN;6;77;32;33;31;30
201 808;TOPRAN;11;129;85;91;84;80
202 225;TOPRAN;0;433;275;295;270;258
202 335;TOPRAN;0;769;474;510;467;446
202 337;TOPRAN;0;704;472;507;465;444
202 339;TOPRAN;0;197;126;135;124;118
202 343;TOPRAN;0;179;120;129;118;113
202 343;TOPRAN;16;150;99;106;97;93
202 343;TOPRAN;0;134;89;96;88;84
202 346;TOPRAN;0;137;89;96;88;84
202 495;TOPRAN;0;45;30;33;30;28
202 495;TOPRAN;0;52;33;35;32;31
202 710;TOPRAN;0;155;101;109;100;95
203 850;TOPRAN;0;635;425;457;419;400
203 851;TOPRAN;0;1811;868;932;855;816
203 852;TOPRAN;0;1470;887;953;874;834
203 852;TOPRAN;2;883;621;667;611;583
205 065;TOPRAN;0;82;33;36;33;32
205 065;TOPRAN;0;44;30;32;29;28
205 066;TOPRAN;0;73;47;51;47;45
205 068;TOPRAN;0;43;28;30;28;26
205 500;TOPRAN;9;392;260;280;256;244
205 643;TOPRAN;0;30;18;20;18;18
205 653;TOPRAN;0;60;42;45;42;40
205 742;TOPRAN;0;789;480;516;473;452
205 742;TOPRAN;2;580;389;418;384;366
205 745;TOPRAN;0;340;229;247;226;216
205 749;TOPRAN;0;345;210;226;207;198
205 752;TOPRAN;0;513;312;336;307;294
205 753;TOPRAN;3;762;493;530;486;464
205 842;TOPRAN;0;1645;1002;1077;987;942
205 842;TOPRAN;0;1796;1094;1176;1078;1029
205 843;TOPRAN;0;1382;842;905;829;791
205 905;TOPRAN;1;628;507;544;499;476
205 942;TOPRAN;2;599;429;461;423;403
206 218;TOPRAN;1;493;330;355;325;311
206 218;TOPRAN;0;709;432;464;426;406
206 554;TOPRAN;0;40;;;;
206 714;TOPRAN;0;576;370;398;364;348
206 714;TOPRAN;2;568;351;377;346;330
206 715;TOPRAN;2;544;345;371;340;324
206 987;TOPRAN;0;1283;782;840;770;735
207 047;TOPRAN;0;543;331;355;326;311
202 440;TOPRAN;0;5717;3018;3292;2972;3018
205 208;TOPRAN;0;6083;2007;2190;1977;2007
205 208;TOPRAN;0;3442;2037;2223;2007;2037
201 783;TOPRAN;10;305;102;110;101;99
